"Product","Blackbox flight data recorder by Nicholas Sherlock"
90320,144613163,-4,-71,-15,3,-58,-143,12,-369,0,1,0,1,-125,-1,1365,0,-56,0,365,2218,1839,367,3,-9,10,-24,16,-5,-2791,0,466,158,2047,648,1625,524,1053,949,726,1,7,0,1,1,17,480372435,116402795,5797,1223,2389,-0.00294890540552182,1.256478349744227,0.31663540012751223,11,-497,-158,0,-56,0,36.5,-3,-47,-10,-26.054309318463027,579.6998351321278,-37.76649730432841,45.88175402815366,55.39902559658443
90336,144615165,9,-97,-9,3,-58,-143,63,-296,0,1,0,1,-125,-1,1365,0,-55,0,365,2218,1839,367,-6,9,6,-11,7,24,-2701,-217,455,158,2047,870,1804,524,1087,949,737,1,7,0,1,1,17,480372435,116402795,5797,1223,2389,-0.0025160395021741034,1.2567934167548238,0.31595985444413266,75,-450,-152,0,-55,0,36.5,6,-64,-6,-26.054309318463027,579.6998351321278,-37.76649730432841,45.88175402815366,55.39902559658443
90352,144617167,18,-95,-1,3,-59,-143,45,-116,0,1,0,1,-125,-1,1365,0,-55,0,365,2218,1839,367,-13,7,1,19,-8,-33,-2724,-280,428,158,1720,956,1425,500,1091,935,767,1,7,0,1,1,17,480372435,116402795,5797,1223,2389,-0.0028648324926144344,1.2570381080991477,0.31584899606558103,66,-269,-144,0,-55,0,36.5,13,-62,-1,-26.054309318463027,579.6998351321278,-37.76649730432841,45.88175402815366,55.39902559658443
90368,144619169,5,-68,-5,4,-61,-144,-15,100,0,1,0,1,-125,-1,1365,0,-55,0,365,2218,1839,367,-4,-11,3,-1,-36,49,-2980,-286,383,525,1192,1065,607,490,1115,912,789,1,7,0,1,1,17,480372435,116402795,5797,1223,2389,-0.0026784100697514125,1.2566540510966198,0.3155060234063338,-6,-28,-149,0,-55,0,36.5,4,-44,-3,-26.054309318463027,579.6998351321278,-37.76649730432841,45.88175402815366,55.39902559658443
90384,144621170,-4,-26,-19,4,-62,-144,-48,239,0,0,0,3,-127,-1,1365,0,-56,0,365,2245,2005,367,3,-38,13,1,-72,-2,-3081,-315,333,917,963,1347,164,507,1091,909,775,1,7,0,1,1,17,480372435,116402795,5797,1223,2389,-0.0011720679417979625,1.2553277899394504,0.3140316992328849,-48,151,-163,0,-56,0,36.5,-3,-18,-13,-26.054309318463027,579.6998351321278,-37.76649730432841,45.88175402815366,55.39902559658443
90400,144623172,-7,32,-14,4,-62,-145,-21,360,0,-1,0,3,-127,-1,1365,0,-56,0,365,2245,2005,367,5,-77,10,-11,-105,13,-3234,-405,277,1492,852,2000,158,523,1087,946,771,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.00007172176546479601,1.2526374567034781,0.312906131679795,-24,329,-159,0,-56,0,36.5,-5,21,-10,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90416,144625175,-11,80,-1,4,-62,-145,-15,382,0,-1,0,3,-127,-1,1365,0,-57,0,365,2245,2005,367,8,-110,0,10,-128,-18,-3201,-306,330,1617,739,2047,158,512,1083,949,759,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.000347340331478388,1.248791972997235,0.3129104015325499,-22,399,-146,0,-57,0,36.5,-8,53,0,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90432,144627176,10,86,-13,4,-61,-145,52,196,0,-1,0,3,-127,-1,1365,0,-57,0,365,2245,2005,323,-7,-114,9,-6,-104,15,-3274,-214,367,840,606,1688,257,528,1056,955,735,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.001031463522431218,1.2448104545685772,0.3119301867405069,66,220,-158,0,-57,0,36.5,7,57,-9,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90448,144629178,5,70,-7,4,-59,-146,22,0,0,-1,0,1,-126,-1,1365,0,-57,0,365,2245,2005,323,-3,-103,5,-7,-70,22,-3156,-314,396,520,1058,1214,598,524,1068,977,730,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.001427632297751615,1.2412112776579287,0.3114006881593623,31,10,-153,0,-57,0,36.5,3,46,-5,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90464,144631180,2,35,-13,4,-58,-147,-7,-177,0,0,0,1,-126,-1,1365,0,-56,0,365,2245,2005,323,-1,-79,9,22,-55,12,-3024,-277,432,169,1530,770,922,543,1064,977,708,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.0022926723095687113,1.2384503247531926,0.31044860289814036,-1,-200,-160,0,-56,0,36.5,1,23,-9,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90480,144633181,-11,-21,-12,4,-57,-147,-46,-330,0,0,0,3,-126,-1,1365,0,-56,0,365,2245,2005,323,8,-42,8,1,-12,-6,-2795,-78,520,158,2047,512,1343,532,1079,962,726,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.003366829625156503,1.2369826918551476,0.3096074006088996,-53,-408,-159,0,-56,0,36.5,-8,-14,-8,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90496,144635184,-8,-74,-22,4,-57,-147,-17,-375,1,0,0,3,-126,-1,1365,0,-56,0,365,2245,2005,323,6,-7,15,-12,15,19,-2810,-88,509,158,2047,580,1513,532,1064,949,725,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.005084949420861584,1.2367357104870766,0.30801077131358934,-20,-500,-169,0,-56,0,36.5,-6,-49,-15,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90512,144637185,5,-97,-9,4,-57,-147,51,-262,1,0,0,1,-125,-1,1365,0,-56,0,365,2245,2005,323,-3,9,6,-15,6,-4,-2671,-251,499,158,2047,874,1733,517,1087,952,743,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.005589050649497104,1.2370489151024229,0.30736633895650467,61,-416,-156,0,-56,0,36.5,3,-65,-6,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90528,144639188,4,-91,12,4,-58,-147,20,-94,-1,0,0,1,-125,-1,1365,0,-55,0,365,2245,2005,323,-3,5,-8,19,-2,-15,-2821,-199,430,158,1588,771,1181,502,1115,932,765,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.004679865886549187,1.2372251288743548,0.3082175674827621,27,-243,-135,0,-55,0,36.5,3,-60,8,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90544,144641189,8,-64,-12,4,-60,-147,20,91,-2,0,0,1,-126,0,1365,0,-55,0,365,2270,5208,323,-6,-13,8,2,-46,30,-2936,-160,388,428,1152,1142,668,492,1095,909,761,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.005269560372420037,1.2367697611047972,0.3073715701385291,30,-33,-159,0,-55,0,36.5,6,-42,-8,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90560,144643191,-3,-16,-16,4,-62,-147,-27,263,-1,0,0,1,-126,0,1365,0,-56,0,365,2270,5208,323,2,-45,11,-6,-82,16,-3099,-172,319,961,877,1474,158,498,1099,923,758,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.006417305796639004,1.235195161543035,0.30623001713032405,-27,185,-163,0,-56,0,36.5,-2,-11,-11,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90576,144645193,-3,39,-12,4,-61,-148,-19,365,-1,0,0,1,-125,-1,1365,0,-56,0,365,2270,5208,323,3,-81,9,-11,-104,-4,-3163,-216,329,1515,832,2047,158,519,1087,962,759,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.007363093945071043,1.2323627854343795,0.3053384545622171,-19,343,-160,0,-56,0,36.5,-3,25,-9,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90592,144647195,2,86,-7,4,-61,-148,10,350,0,0,0,1,-125,-1,1365,0,-55,0,365,2270,5208,323,-1,-112,5,8,-122,0,-3246,-198,390,1436,655,2047,158,508,1075,946,741,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.00773783970603471,1.22844813327249,0.30490346859240347,16,375,-155,0,-55,0,36.5,1,57,-5,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90608,144649196,0,88,-12,4,-60,-148,5,172,0,1,0,3,-124,-1,1365,0,-55,0,365,2270,5208,323,0,-113,8,-1,-104,1,-3254,-259,405,905,757,1545,183,528,1053,965,718,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.008427418815485742,1.2244995874212634,0.30417030610180973,9,201,-160,0,-55,0,36.5,0,58,-8,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90624,144651198,1,64,-3,4,-58,-149,3,-49,0,1,0,3,-124,-1,1365,0,-55,0,365,2270,5208,367,0,-97,2,15,-59,21,-3251,-178,427,464,1199,1072,655,528,1049,971,708,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.008540670829945475,1.221109791825816,0.3040497070524326,8,-42,-152,0,-55,0,36.5,0,42,-2,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90640,144653200,-7,18,-5,4,-57,-149,-31,-248,0,1,0,1,-124,-1,1365,0,-54,0,365,2270,5208,367,6,-67,4,4,-45,16,-3108,-160,430,158,1823,612,1109,538,1071,977,701,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.009075006421529617,1.2187675591690765,0.30370378272737586,-34,-286,-154,0,-54,0,36.5,-6,13,-4,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90656,144655203,-10,-32,-27,4,-57,-149,-18,-333,-2,1,0,1,-124,-1,1365,0,-54,0,365,2270,5208,367,7,-33,19,-5,0,8,-2964,-13,513,158,2047,632,1406,528,1087,949,708,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.011092251761209329,1.2176071947139875,0.30181463739677206,-26,-421,-176,0,-54,0,36.5,-7,-21,-19,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90672,144657204,5,-79,-24,4,-57,-149,38,-349,-1,1,0,3,-124,-1,1365,0,-54,0,365,2270,5208,367,-3,-2,16,-24,11,9,-2872,-134,477,158,2047,786,1680,530,1071,952,718,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.012500724886609983,1.2175307891593032,0.3002017978668352,46,-484,-173,0,-54,0,36.5,3,-52,-16,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90688,144659206,8,-107,2,4,-57,-149,33,-269,1,0,0,3,-124,-1,1365,0,-54,0,365,2270,5208,367,-5,16,-1,14,17,-13,-2846,-92,493,158,2047,788,1715,510,1103,943,733,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.01224981849878434,1.2180902401662406,0.3002829931456725,46,-433,-147,0,-54,0,36.5,5,-70,1,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90704,144661208,9,-88,2,4,-58,-149,30,-38,1,0,0,1,-124,-1,1365,0,-54,0,365,2070,9136,367,-6,4,-1,-6,-19,-1,-2936,-267,421,158,1409,882,1018,490,1103,932,759,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.011949784372787684,1.2182304151906118,0.30037930220260645,44,-184,-147,0,-54,0,36.5,6,-58,1,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90720,144663209,0,-51,2,4,-60,-149,-25,168,-1,0,0,1,-124,-1,1365,0,-54,0,365,2070,9136,367,0,-21,-2,11,-52,21,-3115,-162,369,718,1058,1191,423,484,1111,935,750,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.011736622026816692,1.2174978890205954,0.3006064934820323,-22,57,-147,0,-54,0,36.5,0,-33,2,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90736,144665212,-5,-3,-14,4,-61,-150,-35,283,-1,0,0,1,-124,0,1365,0,-54,0,365,2070,9136,367,4,-52,10,-10,-87,12,-3221,-348,289,1130,921,1607,158,512,1099,949,758,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.012760846261597836,1.215675855276242,0.299663230829168,-37,219,-164,0,-54,0,36.5,-4,-2,-10,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90752,144667213,-5,54,-18,4,-61,-150,-17,370,-1,0,0,1,-124,0,1365,0,-54,0,365,2070,9136,367,3,-90,13,10,-111,7,-3339,-272,292,1514,821,2047,158,514,1083,962,756,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.013970006001146965,1.2125268826281654,0.29848389921198937,-19,363,-168,0,-54,0,36.5,-3,36,-13,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90768,144669215,-7,84,-7,4,-61,-150,-20,302,-1,0,0,1,-124,-1,1365,0,-54,0,365,2070,9136,367,5,-110,5,5,-116,-13,-3376,-205,379,1477,840,1983,158,508,1087,962,737,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.014462242668334995,1.2086812128397195,0.29814423849739846,-24,325,-157,0,-54,0,36.5,-5,56,-5,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90784,144671217,8,86,-13,4,-59,-151,48,128,0,0,0,1,-124,-1,1365,0,-54,0,365,2070,9136,367,-5,-112,9,-18,-91,13,-3458,-162,449,718,751,1565,356,534,1064,968,709,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.014961900039654353,1.2047635851512444,0.29742191409628216,60,155,-164,0,-54,0,36.5,5,58,-9,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90800,144673219,1,63,-9,4,-57,-151,-1,-64,0,0,0,1,-124,-1,1365,0,-54,0,365,2070,9136,367,-1,-96,6,11,-75,30,-3252,-247,480,427,1251,1050,661,530,1053,977,706,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.015338994322484756,1.2014064134818039,0.29697998546780013,4,-58,-160,0,-54,0,36.5,1,42,-6,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90816,144675221,-8,15,-15,4,-55,-152,-31,-245,0,0,0,1,-124,-1,1365,0,-54,0,365,2070,9136,367,6,-64,10,18,-38,8,-2979,-52,565,158,1866,659,1106,534,1068,984,704,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.01635581615439482,1.1991648686591518,0.2961136340099628,-35,-285,-167,0,-54,0,36.5,-6,10,-10,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90832,144677223,-2,-35,-19,4,-55,-152,-1,-329,0,0,0,1,-122,-1,1365,0,-54,0,365,2070,9136,323,2,-31,13,-11,8,-1,-2887,-72,570,158,2047,711,1502,524,1083,962,709,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.017541775334463917,1.198074124156735,0.294915269507535,1,-419,-171,0,-54,0,36.5,-2,-23,-13,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90848,144679225,-2,-81,-24,4,-55,-152,-4,-358,0,0,0,1,-122,-1,1365,0,-53,0,365,2070,9136,323,2,0,17,-7,20,11,-2881,-139,577,158,2047,651,1545,528,1064,935,718,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.019130579981121897,1.1980632122238837,0.2932843660013864,-2,-494,-176,0,-53,0,36.5,-2,-53,-17,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90864,144681226,-4,-104,1,4,-55,-152,-9,-254,0,-1,0,1,-124,-1,1365,0,-53,0,365,2308,9750,323,3,16,-1,8,9,-7,-2880,-188,486,158,2047,635,1515,503,1103,952,735,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.019173433309446625,1.1986225644519983,0.29335083212221846,-9,-414,-151,0,-53,0,36.5,-3,-69,1,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90880,144683228,9,-93,8,4,-57,-152,48,-45,0,-4,0,1,-124,-1,1365,0,-54,0,365,2308,9750,323,-6,8,-6,1,-16,-16,-3027,-76,457,158,1453,936,1144,490,1103,938,759,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.01843996373481733,1.1989059681112197,0.29391308695586904,61,-199,-144,0,-54,0,36.5,6,-62,6,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90896,144685231,1,-44,-3,5,-58,-152,-5,211,0,-5,0,1,-124,-1,1365,0,-54,0,365,2308,9750,323,-1,-25,2,-9,-80,49,-3153,-153,338,747,943,1339,360,485,1111,940,748,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.018542631675421816,1.1980308520409926,0.29376530387866673,1,104,-155,0,-54,0,36.5,1,-29,-2,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90912,144687232,5,17,-21,5,-59,-153,-3,371,0,-4,0,1,-124,-1,1365,0,-54,0,365,2308,9750,323,-3,-66,14,-7,-90,-8,-3200,-206,333,1364,790,2044,158,503,1099,952,746,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.01957150898670265,1.1957169898683495,0.29254690235057623,7,325,-174,0,-54,0,36.5,3,12,-14,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90928,144689234,6,64,-13,5,-59,-153,12,378,0,-3,0,1,-124,0,1365,0,-54,0,365,2308,9750,323,-4,-97,9,0,-107,16,-3381,-310,296,1396,655,2047,158,512,1083,968,748,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.020056707409663473,1.192322117016798,0.2918742209508993,23,380,-166,0,-54,0,36.5,4,43,-9,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90944,144691236,-5,92,-14,5,-59,-153,-32,306,0,-1,0,1,-124,0,1365,0,-54,0,365,2308,9750,323,3,-115,10,19,-130,-16,-3290,-190,430,1541,904,2047,158,500,1091,962,732,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.02082835072649992,1.18829752843861,0.2911552861516542,-32,338,-167,0,-54,0,36.5,-3,61,-10,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90960,144693237,3,83,-5,5,-57,-153,6,76,0,0,0,3,-124,-1,1365,0,-54,0,365,2308,9750,323,-2,-110,4,-11,-68,4,-3499,-140,424,714,929,1365,383,534,1071,987,703,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.020905663359337353,1.1844538078288505,0.29099625028583276,14,102,-158,0,-54,0,36.5,2,56,-4,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90976,144695240,-1,49,-7,5,-55,-154,10,-129,0,0,0,3,-124,-1,1365,0,-54,0,365,2308,9750,323,1,-87,5,-16,-78,34,-3334,-226,489,264,1380,921,825,519,1064,987,696,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.021211208833209146,1.1814093713818656,0.2907036646306045,14,-135,-161,0,-54,0,36.5,-1,33,-5,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
90992,144697241,-5,7,-18,5,-55,-154,-16,-260,0,0,0,3,-124,0,1365,0,-54,0,365,2308,9750,323,4,-59,12,19,-33,21,-3116,-135,487,158,1971,745,1259,523,1075,984,706,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.02225938956701566,1.179340205186562,0.2897207858875248,-16,-308,-172,0,-54,0,36.5,-4,5,-12,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
91008,144699244,4,-43,-23,5,-55,-154,9,-324,0,0,0,3,-124,0,1365,0,-54,0,365,2308,9750,323,-2,-26,16,0,11,-12,-3018,42,612,158,2047,772,1543,530,1079,971,708,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.02349200416771947,1.1784187348112036,0.2883111162291092,18,-422,-177,0,-54,0,36.5,2,-28,-16,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
91024,144701245,4,-86,-20,5,-55,-154,23,-326,0,0,0,1,-124,-1,1365,0,-54,0,365,2125,7726,341,-3,3,14,-11,19,20,-3056,-104,623,158,2047,767,1630,517,1091,965,719,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.02457461647022742,1.1785117527911497,0.28702612413230444,32,-467,-174,0,-54,0,36.5,3,-57,-14,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
91040,144703248,5,-96,-4,5,-55,-154,-4,-198,0,0,0,1,-124,-1,1365,0,-54,0,365,2125,7726,341,-3,10,2,-8,4,-24,-2992,-300,584,158,2047,764,1476,498,1107,958,743,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.02465954349769559,1.1788595194371543,0.2868207451629923,6,-349,-158,0,-54,0,36.5,3,-64,-2,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
91056,144705249,2,-90,13,5,-57,-154,-6,-34,0,0,0,1,-124,-1,1365,0,-54,0,365,2125,7726,341,-1,5,-9,16,-20,18,-3271,-159,527,241,1453,774,922,484,1119,932,752,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.023874400089235283,1.1790417095727292,0.28763246041655144,1,-181,-141,0,-54,0,36.5,1,-59,9,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
91072,144707251,3,-41,-6,5,-58,-154,14,202,0,0,0,1,-124,-1,1365,0,-54,0,365,2125,7726,341,-2,-27,4,-16,-77,18,-3277,-284,412,700,915,1384,392,479,1115,952,754,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.024087621878157328,1.1780952132367566,0.2873260184714921,22,103,-160,0,-54,0,36.5,2,-27,-4,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
91088,144709252,2,21,-25,5,-59,-154,-10,371,0,0,0,1,-124,-1,1365,0,-54,0,365,2125,7726,341,-1,-69,17,0,-102,13,-3438,-304,336,1400,832,2047,158,515,1099,958,737,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.025336820076848378,1.175671528845599,0.2859346207213864,-3,333,-179,0,-54,0,36.5,1,15,-17,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
91104,144711254,4,77,-13,5,-59,-154,13,407,0,0,0,1,-124,-1,1365,0,-54,0,365,2125,7726,341,-3,-105,9,-4,-115,-5,-3509,-320,349,1444,623,2047,158,503,1083,971,741,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.025758217746609087,1.171995847771452,0.2853634045621227,22,425,-167,0,-54,0,36.5,3,51,-9,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
91120,144713256,2,97,-10,5,-59,-154,0,279,0,0,0,1,-124,-1,1365,0,-54,0,365,2125,7726,341,-1,-119,7,7,-116,-8,-3524,-246,430,1334,752,1979,158,507,1103,971,716,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.02604575231143553,1.167832872720917,0.28501260860492916,7,317,-164,0,-54,0,36.5,1,65,-7,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
91136,144715259,-6,77,-11,5,-57,-155,-31,6,0,0,0,1,-124,-1,1365,0,-54,0,365,2125,7726,341,4,-106,7,-2,-77,17,-3522,-355,453,646,1170,1150,424,534,1060,987,691,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.026528132754558762,1.1641220624677067,0.2846394501236942,-32,26,-166,0,-54,0,36.5,-4,52,-7,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
91152,144717260,-5,51,-9,5,-55,-155,-18,-127,0,0,0,1,-124,-1,1365,0,-54,0,365,2125,7726,341,4,-88,6,14,-69,29,-3300,-208,516,325,1441,875,750,523,1056,980,683,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.026961302519418712,1.1610442337314073,0.2843193529941077,-18,-131,-164,0,-54,0,36.5,-4,34,-6,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
91168,144719262,1,-10,-11,5,-54,-156,1,-348,0,0,0,1,-124,-1,1365,0,-54,0,365,2125,7726,341,-1,-48,7,-3,-7,3,-3180,-153,500,158,2047,722,1526,523,1075,977,699,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.027383185735007115,1.159361019439259,0.28382089337103,7,-412,-167,0,-54,0,36.5,1,-6,-7,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
91184,144721264,-1,-67,-24,5,-54,-156,0,-389,0,0,0,1,-124,-1,1365,0,-54,0,365,2220,4863,341,1,-10,16,-8,16,7,-3180,-24,562,158,2047,669,1561,526,1071,965,703,1,7,0,1,1,17,480372383,116402651,5796,1235,2407,0.028675704121125682,1.1589960639105086,0.28244859751383267,4,-500,-180,0,-54,0,36.5,-1,-44,-16,-26.632547800035866,579.5998263040215,-38.840429438226664,47.09428374300919,55.56190322721676
91200,144723266,5,-96,-23,5,-54,-156,26,-287,0,0,0,1,-124,-1,1365,0,-54,0,365,2220,4863,341,-3,9,16,-18,7,10,-2997,-172,567,158,2047,814,1609,517,1087,968,713,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.029871972492145456,1.1592940688259938,0.2810290015102952,36,-437,-179,0,-54,0,36.5,3,-63,-16,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91216,144725269,15,-96,5,5,-55,-156,40,-142,0,0,0,1,-124,-1,1365,0,-54,0,365,2220,4863,341,-10,9,-4,14,4,-20,-3099,-164,548,158,1830,952,1488,498,1111,955,744,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.029223125343042704,1.1596126703897789,0.2813554696519862,60,-293,-151,0,-54,0,36.5,10,-63,4,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91232,144727269,1,-78,-7,5,-57,-156,-25,37,0,0,0,1,-124,-1,1365,0,-54,0,365,2220,4863,341,-1,-2,5,5,-36,50,-3328,-173,545,391,1377,931,691,482,1115,938,754,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.029583564116830448,1.1595377592914877,0.280924161505097,-19,-98,-163,0,-54,0,36.5,1,-52,-5,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91248,144729271,-5,-25,-19,5,-58,-156,-32,262,0,0,0,3,-124,-1,1365,0,-54,0,365,2220,4863,341,3,-38,13,1,-76,0,-3389,-88,502,954,938,1493,158,489,1115,958,754,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.030635592973091617,1.158196887701663,0.2798901619261196,-32,179,-175,0,-54,0,36.5,-3,-16,-13,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91264,144731274,4,32,-12,5,-58,-157,11,376,0,0,0,3,-124,-1,1365,0,-54,0,365,2220,4863,341,-3,-76,8,-24,-100,0,-3489,-253,399,1359,701,2047,158,515,1099,984,743,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.030980678956294225,1.1555326641856036,0.27939828750827456,20,350,-169,0,-54,0,36.5,3,22,-8,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
