"Product","Blackbox flight data recorder by Nicholas Sherlock"
113488,107245466,-12,-18,8,-7,-7,-61,-74,-58,2,0,0,8,-53,-11,1457,1,-14,-2,458,2333,3255,1094,9,-2,-7,6,11,-25,733,31,2098,937,1453,791,909,763,990,909,785,1,7,0,1,1,13,480373444,116397761,5809,429,833,0.09725529450743262,-0.5219495720229517,0.135201755676416,-91,-83,-53,1,-14,-2,45.8,-8,-12,5,-12.220530753733499,580.899556761331,-74.26503089805317,75.26377738455423,80.6555512803826
113504,107247468,-12,-26,8,-7,-8,-61,-43,-64,2,0,0,8,-52,-11,1456,1,-14,-2,456,2333,3255,1094,9,3,-8,-12,-9,-18,679,137,2133,851,1416,821,993,771,1003,901,777,1,7,0,1,1,13,480373444,116397761,5809,429,833,0.09765191690311913,-0.521404089701676,0.13547358895195938,-60,-98,-53,1,-14,-2,45.6,-8,-17,6,-12.220530753733499,580.899556761331,-74.26503089805317,75.26377738455423,80.6555512803826
113520,107249469,2,-15,7,-8,-9,-59,45,13,2,0,0,8,-52,-11,1455,1,-14,-2,454,2333,3255,1094,0,-4,-7,-29,-32,-12,986,-32,2169,818,1059,1172,1016,775,962,929,779,1,7,0,1,1,13,480373444,116397761,5809,429,833,0.09779954252812821,-0.521519266484116,0.13576990355111374,41,-11,-52,1,-14,-2,45.4,1,-10,5,-12.220530753733499,580.899556761331,-74.26503089805317,75.26377738455423,80.6555512803826
113536,107251471,27,15,22,-7,-9,-58,95,110,1,0,0,6,-52,-10,1455,1,-14,-2,455,2333,3255,1094,-17,-24,-17,-6,-39,6,1379,46,2186,950,646,1524,949,773,968,935,787,1,7,0,1,1,13,480373444,116397761,5809,429,833,0.0975926771529141,-0.5222961235842345,0.13654595950346948,116,116,-36,1,-14,-2,45.5,18,10,15,-12.220530753733499,580.899556761331,-74.26503089805317,75.26377738455423,80.6555512803826
113552,107253472,20,29,12,-7,-8,-57,32,106,0,0,0,6,-52,-10,1456,1,-14,-2,457,2333,3255,1094,-13,-33,-10,15,-25,-20,1187,0,2239,1089,780,1434,781,771,958,938,781,1,7,0,1,1,13,480373444,116397761,5809,429,833,0.09740371135390415,-0.523409251422903,0.1370763358464986,45,127,-45,1,-14,-2,45.7,14,19,8,-12.220530753733499,580.899556761331,-74.26503089805317,75.26377738455423,80.6555512803826
113568,107255474,3,26,-1,-6,-7,-57,-36,29,1,0,0,8,-53,-10,1457,1,-14,-2,457,2333,3255,1094,-1,-31,-1,9,-1,15,1040,155,2200,1077,1111,1151,750,789,955,915,779,1,7,0,1,1,13,480373444,116397761,5809,429,833,0.09744975293648728,-0.5244839045423296,0.13723816664419974,-38,48,-58,1,-14,-2,45.7,2,17,-1,-12.220530753733499,580.899556761331,-74.26503089805317,75.26377738455423,80.6555512803826
113584,107257475,-14,-3,3,-6,-7,-57,-84,-93,1,0,0,8,-53,-10,1457,1,-14,-2,457,2253,3589,1094,11,-12,-4,-1,0,-30,796,147,2099,922,1512,735,919,785,980,917,781,1,7,0,1,1,13,480373444,116397761,5809,429,833,0.09787893702642299,-0.524570002561983,0.13741468415125802,-103,-103,-54,1,-14,-2,45.7,-10,-2,2,-12.220530753733499,580.899556761331,-74.26503089805317,75.26377738455423,80.6555512803826
113600,107259477,-7,-16,6,-7,-7,-57,-18,-99,1,0,0,9,-53,-10,1457,1,-14,-2,457,2253,3589,1094,6,-4,-6,-14,-13,-12,960,179,2150,753,1406,830,1099,777,977,906,796,1,7,0,1,1,13,480373444,116397761,5809,429,833,0.09818446464902204,-0.5244715784934295,0.13765554400923286,-31,-122,-51,1,-14,-2,45.7,-5,-10,4,-12.220530753733499,580.899556761331,-74.26503089805317,75.26377738455423,80.6555512803826
113616,107261478,20,-13,11,-7,-8,-56,79,-40,0,0,0,9,-53,-10,1457,1,-14,-2,457,2253,3589,1068,-12,-5,-10,-29,-28,-5,1175,39,2260,647,1044,1168,1229,771,949,926,796,1,7,0,1,1,13,480373444,116397761,5809,429,833,0.0979763856269521,-0.5246112371124261,0.13807681427976615,92,-61,-45,1,-14,-2,45.7,13,-9,8,-12.220530753733499,580.899556761331,-74.26503089805317,75.26377738455423,80.6555512803826
113632,107263480,23,-5,14,-6,-8,-54,59,29,0,0,0,8,-53,-10,1457,1,-14,-2,457,2253,3589,1068,-14,-11,-11,6,-3,15,1460,-55,2143,831,924,1274,1058,763,955,938,789,1,7,0,1,1,13,480373444,116397761,5809,429,833,0.09773042046628984,-0.5249563069749803,0.13856210227963306,76,16,-40,1,-14,-2,45.7,15,-3,9,-12.220530753733499,580.899556761331,-74.26503089805317,75.26377738455423,80.6555512803826
113648,107265483,12,1,4,-5,-8,-54,-12,44,0,0,0,8,-53,-10,1457,1,-14,-2,457,2253,3589,1068,-7,-15,-4,26,-6,-15,1118,32,2191,1008,1058,1177,844,769,962,935,771,1,7,0,1,1,13,480373444,116397761,5809,429,833,0.09759598818134556,-0.5254645804929656,0.1387819761131075,-5,37,-50,1,-14,-2,45.7,8,1,2,-12.220530753733499,580.899556761331,-74.26503089805317,75.26377738455423,80.6555512803826
113664,107267483,-9,-10,5,-5,-8,-54,-79,-21,0,0,0,8,-53,-10,1457,1,-14,-2,457,2253,3589,1068,7,-7,-5,3,16,-15,883,62,2141,1030,1367,864,826,785,977,901,800,1,7,0,1,1,13,480373444,116397761,5809,429,833,0.09780670452135004,-0.5254227950816369,0.13891379457953246,-93,-39,-49,1,-14,-2,45.7,-6,-7,3,-12.220530753733499,580.899556761331,-74.26503089805317,75.26377738455423,80.6555512803826
113680,107269485,-16,-26,10,-6,-9,-54,-52,-73,0,0,0,8,-53,-10,1457,1,-14,-2,457,2253,3589,1068,12,3,-9,-5,-7,-29,800,198,2132,876,1446,764,1001,759,997,896,802,1,7,0,1,1,13,480373444,116397761,5809,429,833,0.09838898810525973,-0.524956361636635,0.13926613387677378,-74,-108,-44,1,-14,-2,45.7,-11,-17,7,-12.220530753733499,580.899556761331,-74.26503089805317,75.26377738455423,80.6555512803826
113696,107271486,5,-18,16,-6,-9,-53,51,-4,0,0,0,8,-53,-10,1457,1,-14,-2,457,2253,3589,1068,-2,-2,-13,-36,-27,-5,1142,70,2144,800,1056,1126,1103,765,965,904,804,1,7,0,1,1,13,480373444,116397761,5809,429,833,0.09858481317437034,-0.5249812452205992,0.13979619114138764,50,-31,-37,1,-14,-2,45.7,3,-12,11,-12.220530753733499,580.899556761331,-74.26503089805317,75.26377738455423,80.6555512803826
113712,107273487,23,6,19,-6,-9,-51,83,84,0,0,0,8,-53,-10,1457,1,-14,-2,457,2253,3589,1068,-15,-18,-15,-10,-46,0,1438,82,2244,922,741,1425,999,789,974,940,789,1,7,0,1,1,13,480373444,116397761,5809,429,833,0.09839900373948263,-0.5255554713842131,0.1404700164293784,100,81,-32,1,-14,-2,45.7,16,4,13,-12.220530753733499,580.899556761331,-74.26503089805317,75.26377738455423,80.6555512803826
113728,107275489,24,30,16,-5,-9,-50,55,132,0,0,0,6,-55,-10,1457,1,-14,-2,457,2253,3589,1068,-15,-34,-13,16,-22,-4,1404,-18,2232,1106,657,1515,808,769,949,935,800,1,7,0,1,1,13,480373444,116397761,5809,429,833,0.09820520158172837,-0.5266933148707774,0.14112724415459255,74,153,-34,1,-14,-2,45.7,16,20,11,-12.220530753733499,580.899556761331,-74.26503089805317,75.26377738455423,80.6555512803826
113744,107277490,0,24,-11,-5,-8,-50,-54,24,0,0,0,6,-55,-10,1457,1,-15,-2,457,2286,3636,1068,1,-31,6,18,-4,10,1152,139,2236,1093,1170,1104,719,783,946,909,798,1,7,0,1,1,13,480373444,116397761,5809,429,833,0.09818040555480814,-0.527791289382909,0.14100877773095633,-59,40,-61,1,-15,-2,45.7,0,16,-8,-12.220530753733499,580.899556761331,-74.26503089805317,75.26377738455423,80.6555512803826
113760,107279492,-19,-1,4,-5,-8,-51,-103,-76,1,-1,0,8,-56,-10,1456,1,-15,-2,456,2286,3636,1068,14,-14,-5,7,3,-33,814,132,2169,1011,1507,706,852,796,965,904,794,1,7,0,1,1,13,480373444,116397761,5809,429,833,0.09871618507992305,-0.5279211469200548,0.14121832759270703,-126,-86,-47,1,-15,-2,45.6,-13,-1,3,-12.220530753733499,580.899556761331,-74.26503089805317,75.26377738455423,80.6555512803826
113776,107281495,-12,-19,13,-5,-8,-50,-24,-111,2,-1,0,8,-56,-10,1455,1,-15,-2,454,2286,3636,1068,9,-3,-11,-19,-7,-16,915,86,2131,755,1422,748,1136,792,987,901,822,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.09913391806811736,-0.5277426088294356,0.14159160172370822,-39,-139,-37,1,-15,-2,45.4,-8,-12,9,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
113792,107283495,9,-23,15,-5,-8,-48,52,-64,1,0,0,6,-55,-10,1455,1,-15,-2,454,2286,3636,1068,-5,0,-12,-20,-27,-6,995,171,2209,665,1152,1005,1242,781,935,917,798,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.09920233592899734,-0.527701173807165,0.14207406193590533,57,-95,-33,1,-15,-2,45.4,6,-15,10,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
113808,107285496,23,-5,15,-5,-9,-47,87,38,-1,1,0,6,-55,-10,1456,1,-15,-2,456,2286,3636,1068,-15,-12,-12,-3,-10,25,1449,12,2205,810,838,1325,1107,765,943,929,804,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.09894584218079724,-0.5280768742989782,0.14260468183258102,104,25,-32,1,-15,-2,45.6,16,-3,10,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
113824,107287498,17,1,1,-4,-9,-47,13,54,-2,1,0,6,-54,-11,1457,1,-15,-2,457,2286,3636,1094,-11,-15,-3,21,-7,-18,1455,49,2098,976,973,1244,893,796,943,923,802,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.09865251682865224,-0.5285881309439715,0.14278521085752338,24,47,-46,1,-15,-2,45.7,12,0,1,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
113840,107289501,-5,-4,-3,-4,-9,-48,-67,7,-1,1,0,6,-54,-11,1457,1,-15,-2,457,2286,3636,1094,4,-12,0,10,6,-12,1052,-3,2235,1062,1275,959,792,794,974,888,809,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.09881653206542139,-0.5290055922663857,0.14283313890715288,-77,-5,-51,1,-15,-2,45.7,-3,-3,-2,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
113856,107291501,-16,-21,7,-4,-9,-48,-68,-65,-1,0,0,6,-55,-10,1458,1,-15,-2,458,2286,3636,1094,12,-1,-6,-5,0,-30,868,198,2142,937,1449,753,956,779,984,890,824,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.09934374806949538,-0.5287279133264781,0.14307775704883952,-89,-95,-41,1,-15,-2,45.8,-11,-14,4,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
113872,107293502,6,-22,16,-5,-10,-47,34,-35,0,0,0,6,-55,-10,1459,1,-15,-2,460,2286,3636,1094,-3,0,-13,-33,-13,-3,821,127,2181,776,1148,1025,1162,767,965,893,833,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.09941225376373318,-0.528342913525555,0.14354809416112513,35,-67,-31,1,-15,-2,46,4,-15,11,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
113888,107295504,17,1,24,-4,-10,-45,63,73,0,0,0,6,-56,-11,1460,1,-15,-2,461,2286,3636,1094,-11,-16,-19,-11,-60,6,1170,92,2166,967,805,1330,1013,796,949,923,811,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.09944624912227162,-0.5288334525790703,0.1443772711569533,76,64,-21,1,-15,-2,46.1,12,1,17,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
113904,107297506,17,26,16,-4,-10,-44,47,123,0,-1,0,6,-56,-11,1460,1,-15,-2,461,2215,3958,1094,-11,-32,-13,18,-19,-21,1397,-62,2247,1124,707,1455,829,794,935,932,806,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.09939140569654276,-0.5299010816262363,0.145029285512158,60,138,-28,1,-15,-2,46.1,12,17,11,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
113920,107299507,4,24,-1,-3,-9,-43,-23,55,0,-1,0,6,-56,-11,1460,1,-15,-2,461,2215,3958,1094,-2,-31,-1,13,-12,13,1276,-65,2160,1117,1021,1203,773,779,932,909,824,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.0994049482900136,-0.5309749222462943,0.1451940807413754,-22,69,-44,1,-15,-2,46.1,3,16,-1,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
113936,107301509,-19,7,-7,-4,-9,-44,-92,-39,0,-1,0,6,-56,-11,1460,1,-15,-2,461,2215,3958,1094,14,-20,3,15,1,-22,957,108,2235,1070,1418,830,796,800,958,888,809,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.09987374857290161,-0.5316807218121364,0.14515392910800173,-115,-42,-51,1,-15,-2,46.1,-13,5,-5,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
113952,107303510,-16,-17,11,-4,-9,-44,-44,-113,0,-1,0,6,-55,-11,1460,1,-15,-2,461,2215,3958,1094,12,-4,-10,-15,-2,-6,836,145,2117,826,1473,706,1108,789,974,885,809,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10043698721841728,-0.5314771105834686,0.14553514161610437,-64,-140,-33,1,-15,-2,46.1,-11,-11,8,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
113968,107305513,0,-26,13,-4,-9,-42,38,-85,0,0,0,6,-55,-11,1460,1,-15,-2,461,2215,3958,1094,1,2,-11,-24,-22,-21,952,245,2157,682,1247,918,1264,800,938,904,806,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.1006927124290495,-0.5313689324787483,0.1459708102466717,34,-120,-29,1,-15,-2,46.1,0,-17,9,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
113984,107307513,26,-11,23,-4,-10,-41,108,7,0,0,0,6,-55,-10,1461,1,-15,-2,461,2215,3958,1094,-17,-7,-18,-8,-15,13,1357,35,2205,723,845,1282,1268,777,935,920,813,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10048127837690342,-0.5315491421056862,0.14672437652901493,130,-14,-18,1,-15,-2,46.1,18,-8,16,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114000,107309516,19,5,10,-3,-10,-41,29,78,0,0,0,6,-55,-10,1462,1,-15,-2,463,2215,3958,1094,-12,-18,-9,18,-9,-14,1461,61,2089,1029,869,1313,923,787,946,920,829,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10028309814535323,-0.5321437839749548,0.147160615784232,45,73,-31,1,-15,-2,46.3,13,3,7,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114016,107311516,-3,-1,-3,-3,-10,-41,-67,15,0,0,0,6,-56,-10,1463,1,-15,-2,464,2215,3958,1077,3,-14,0,19,5,2,1067,-27,2183,1096,1249,985,809,800,955,901,833,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10041667538502619,-0.532630015076176,0.1472174675896536,-73,4,-44,1,-15,-2,46.4,-2,-1,-2,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114032,107313518,-12,-21,1,-3,-10,-41,-65,-60,0,0,0,6,-56,-10,1463,1,-15,-2,464,2215,3958,1077,9,-2,-3,-7,-6,-20,927,150,2109,940,1434,785,980,794,968,880,831,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10073343494042684,-0.532450949378315,0.14730978458092103,-80,-91,-40,1,-15,-2,46.4,-8,-13,1,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114048,107315519,-6,-17,7,-4,-11,-40,-22,-28,0,0,0,6,-55,-10,1463,1,-15,-2,464,2215,3958,1077,5,-4,-6,-15,-6,-18,732,160,2104,926,1262,933,1017,802,946,875,813,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10098589889784441,-0.5321872772012736,0.14754370589280086,-32,-56,-33,1,-15,-2,46.4,-4,-11,4,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114064,107317521,9,7,26,-4,-11,-39,60,76,0,1,0,6,-55,-10,1463,1,-15,-2,464,2328,3303,1077,-5,-20,-20,-26,-69,0,1103,75,2158,1025,797,1319,995,802,940,915,826,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10126267862825301,-0.5328120555460771,0.14843252447405764,65,73,-13,1,-15,-2,46.4,6,5,18,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114080,107319522,22,30,22,-3,-11,-37,79,115,0,1,0,6,-55,-10,1463,1,-15,-2,464,2328,3303,1077,-14,-35,-17,12,-25,-19,1466,-116,2243,1077,622,1501,935,798,932,917,826,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.1011956558241284,-0.5339683159280079,0.14926160544822054,98,135,-15,1,-15,-2,46.4,15,20,15,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114096,107321524,11,33,-2,-3,-10,-37,5,75,0,1,0,6,-55,-10,1463,1,-15,-2,464,2328,3303,1077,-7,-37,0,16,-25,21,1572,-93,2149,1124,892,1321,798,804,926,906,822,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10102824409311022,-0.5352545639671378,0.14941308272809817,13,99,-39,1,-15,-2,46.4,8,22,-2,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114112,107323525,-11,14,-5,-3,-9,-37,-72,-45,0,1,0,6,-57,-10,1463,1,-15,-2,463,2328,3303,1077,8,-25,2,10,11,-18,1092,130,2320,1042,1348,877,866,806,958,877,820,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10131877458962026,-0.5361302522751981,0.14943496337215656,-86,-39,-42,1,-15,-2,46.3,-7,10,-4,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114128,107325528,-19,-15,1,-3,-9,-37,-66,-129,0,0,0,6,-57,-10,1463,1,-16,-2,463,2328,3303,1077,14,-5,-2,-5,5,-11,917,129,2133,841,1557,646,1089,815,968,885,813,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.1017708975727228,-0.5360349261015531,0.14948177519382533,-88,-153,-36,1,-16,-2,46.3,-13,-11,0,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114144,107327528,-1,-36,22,-4,-10,-35,33,-118,0,1,0,6,-56,-10,1464,1,-16,-2,464,2328,3303,1077,1,8,-17,-29,-18,-35,942,257,2159,645,1315,807,1372,813,932,898,838,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10213939243825215,-0.5356967171090856,0.1501352818061612,28,-163,-13,1,-16,-2,46.4,0,-24,15,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114160,107329530,19,-28,30,-3,-11,-34,85,-36,0,1,0,6,-56,-10,1465,1,-16,-2,465,2328,3303,1077,-12,3,-23,-12,-6,17,1258,2,2223,703,992,1097,1357,794,929,906,840,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.1021881883276373,-0.5355106429505224,0.15105254733058615,101,-74,-4,1,-16,-2,46.5,13,-19,21,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114176,107331531,22,-3,6,-3,-11,-33,52,83,0,2,0,6,-55,-10,1465,1,-15,-2,466,2328,3303,1077,-14,-13,-6,23,-14,-7,1543,26,2061,983,822,1357,989,798,938,917,840,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10185043112938723,-0.535941016589377,0.1513486140019049,71,71,-27,1,-15,-2,46.6,15,-2,4,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114192,107333534,-2,0,5,-2,-11,-33,-63,55,0,1,0,6,-55,-10,1465,1,-15,-2,466,2328,3303,1077,2,-15,-5,15,-1,4,1120,-77,2163,1195,1133,1049,774,811,938,898,838,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10205545652063347,-0.5364448798703244,0.1516129913929607,-67,45,-28,1,-15,-2,46.6,-1,0,3,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114208,107335534,-13,-2,-10,-2,-11,-34,-77,20,0,0,0,6,-56,-10,1465,1,-15,-2,466,2328,3303,1077,10,-14,6,7,-19,-21,1037,94,2163,1143,1283,958,766,809,955,875,838,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10231022540215406,-0.5369524145367744,0.1514286661519657,-92,7,-44,1,-15,-2,46.6,-9,-1,-8,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114224,107337537,-19,-8,14,-3,-11,-33,-57,-27,0,-1,0,6,-56,-10,1465,1,-15,-2,466,2261,4345,1068,14,-10,-11,-7,-8,-27,836,219,2119,1063,1312,836,939,826,965,875,838,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10304875781134001,-0.5369385630071539,0.1519277766409477,-79,-47,-19,1,-15,-2,46.6,-13,-5,9,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114240,107339538,5,14,23,-3,-11,-32,68,59,0,0,0,6,-55,-10,1465,1,-15,-2,465,2261,4345,1068,-2,-24,-18,-37,-62,-5,1098,124,2138,1005,808,1299,1037,806,920,901,845,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.103403158534419,-0.5377075271014684,0.15275613485395745,70,62,-9,1,-15,-2,46.5,3,9,16,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114256,107341540,30,31,27,-3,-11,-30,122,92,0,0,0,6,-55,-10,1465,1,-15,-2,465,2261,4345,1068,-20,-35,-21,-5,-36,-8,1481,-17,2303,961,546,1539,1102,833,915,920,829,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10321563582879523,-0.5388485873104149,0.1537526237901723,149,112,-3,1,-15,-2,46.5,21,20,19,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114272,107343540,20,32,5,-2,-10,-29,25,49,0,0,0,6,-56,-10,1465,1,-15,-2,465,2261,4345,1068,-13,-36,-5,23,-14,8,1723,-122,2182,1044,868,1299,937,806,915,915,829,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10294314576440844,-0.5400806639753517,0.15410534727374703,43,71,-24,1,-15,-2,46.5,14,21,3,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114288,107345542,-5,8,-5,-2,-9,-29,-82,-66,0,-1,0,6,-56,-10,1465,1,-15,-2,465,2261,4345,1068,4,-21,2,16,7,-9,1248,52,2256,1013,1397,804,933,836,943,877,833,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10308648315184851,-0.5408177311705243,0.15411233835520122,-89,-68,-34,1,-15,-2,46.5,-3,6,-4,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114304,107347543,-21,-19,-6,-2,-9,-30,-93,-130,0,-1,0,6,-56,-11,1466,1,-15,-2,466,2261,4345,1068,15,-3,2,6,13,-6,956,98,2199,890,1627,585,1055,831,949,872,826,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10357512021666902,-0.540929164427854,0.15404393501498603,-116,-159,-36,1,-15,-2,46.6,-14,-12,-4,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114320,107349546,-13,-41,22,-3,-10,-29,-12,-128,0,-1,0,6,-56,-11,1467,1,-15,-2,468,2261,4345,1068,10,12,-17,-26,-4,-49,944,208,2103,741,1449,663,1318,826,917,896,845,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10424119829887447,-0.5402097157725599,0.15468302795551558,-28,-180,-7,1,-15,-2,46.8,-9,-27,15,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114336,107351546,10,-35,30,-3,-11,-28,82,-41,0,-1,0,6,-57,-10,1468,1,-16,-2,469,2261,4345,1068,-6,7,-22,-18,-14,15,1264,38,2195,714,1036,1044,1382,806,932,888,847,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10447430088315707,-0.5398867806936309,0.15554389020502324,89,-88,2,1,-16,-2,46.9,7,-23,20,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114352,107353549,27,-8,8,-2,-12,-27,88,82,0,0,0,6,-57,-10,1468,1,-16,-2,469,2261,4345,1068,-18,-10,-7,12,-16,7,1518,144,2110,910,750,1409,1106,802,940,898,852,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10401273693092478,-0.540209096897446,0.15586995349282518,113,62,-19,1,-16,-2,46.9,19,-6,5,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114368,107355549,8,7,-1,-2,-12,-26,-13,100,0,0,0,6,-56,-10,1468,1,-16,-2,469,2261,4345,1068,-5,-20,-1,16,-5,2,1166,-15,2181,1184,925,1265,800,829,940,898,850,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10390249783976471,-0.5408998466523152,0.15599486645525307,-7,95,-27,1,-16,-2,46.9,6,4,-1,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114384,107357552,-7,4,-12,-2,-12,-27,-77,42,0,1,0,6,-56,-10,1468,1,-16,-2,469,2204,4065,1068,6,-18,6,12,-30,-15,1117,139,2156,1200,1211,1020,742,813,952,877,857,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10402607858302788,-0.5415474926704547,0.15582772863063976,-86,35,-39,1,-16,-2,46.9,-5,2,-8,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114400,107359553,-19,-2,13,-2,-12,-27,-73,-9,0,1,0,6,-57,-10,1468,1,-16,-2,469,2204,4065,1068,14,-15,-11,-14,-5,-33,944,296,2159,1156,1287,850,879,817,943,870,850,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10477799912479376,-0.5420283593668432,0.15633751984886501,-94,-22,-14,1,-16,-2,46.9,-13,-1,9,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114416,107361554,-1,12,22,-3,-12,-25,43,28,0,0,0,6,-57,-10,1468,1,-16,-2,469,2204,4065,1059,2,-24,-17,-21,-51,-9,1020,162,2143,1016,922,1176,1057,820,923,880,850,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10525693394218195,-0.5427996596451506,0.15712952665128377,39,28,-3,1,-16,-2,46.9,-1,8,15,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114432,107363556,26,28,26,-2,-11,-24,111,75,0,-1,0,6,-57,-10,1468,1,-16,-2,468,2204,4065,1059,-17,-34,-20,-23,-44,6,1359,33,2309,963,614,1465,1130,836,917,915,843,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10515825583772266,-0.5439079584107974,0.15808678539184218,135,91,2,1,-16,-2,46.8,18,18,18,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
