"Product","Blackbox flight data recorder by Nicholas Sherlock"
112528,182733958,-9,-11,-22,-4,-13,-25,-83,-24,-1,1,0,1,-23,-5,1452,0,-5,-1,451,2197,2482,874,6,2,15,56,51,7,1130,302,1833,1015,1372,829,824,804,890,855,815,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08240616277566712,-0.3766611624343566,0.3388490664628696,-97,-47,-47,0,-5,-1,45.1,-6,-7,-16,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112544,182735960,-27,-29,-24,-5,-13,-27,-93,-86,-1,1,0,1,-23,-5,1452,0,-4,-1,451,2197,2482,874,19,14,16,-16,9,-27,874,386,1894,907,1586,630,918,800,898,838,836,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08304037816548904,-0.37631064772799266,0.33832982531602873,-126,-127,-51,0,-4,-1,45.1,-19,-18,-17,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112560,182737961,-9,-36,-6,-5,-15,-29,-12,-120,0,1,0,1,-24,-4,1452,0,-4,-1,451,2145,4863,874,6,19,4,-14,6,18,940,312,1681,672,1449,704,1216,792,912,809,845,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.0833283182748746,-0.3758718386996765,0.3381985945968857,-26,-170,-35,0,-4,-1,45.1,-6,-23,-5,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112576,182739962,4,-11,9,-5,-15,-28,61,95,0,0,0,1,-24,-4,1452,0,-5,-1,451,2145,4863,874,-2,2,-7,-18,-56,-12,1697,-96,1894,994,802,1289,957,783,867,857,815,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08335229657785838,-0.37578189087250313,0.3384542464461937,60,69,-19,0,-5,-1,45.1,2,-7,6,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112592,182741964,26,17,3,-5,-15,-26,88,134,0,0,0,1,-24,-5,1452,0,-5,-1,451,2145,4863,874,-17,-16,-3,13,-7,19,1901,-315,1832,1018,590,1518,917,800,893,852,817,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08281782252692028,-0.37633037165534544,0.3386162646416402,109,136,-23,0,-5,-1,45.1,17,11,2,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112608,182743965,-9,-1,-24,-4,-15,-27,-62,10,0,0,0,1,-24,-5,1450,0,-5,-1,449,2145,4863,874,6,-4,16,44,64,48,1559,196,1727,1042,1257,951,776,804,882,852,822,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08285932009379901,-0.3771988327158104,0.3379893367118614,-75,-6,-51,0,-5,-1,44.9,-6,-1,-17,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112624,182745968,-21,10,-18,-5,-14,-29,-70,7,0,0,0,1,-22,-5,1449,0,-5,-1,448,2145,4863,874,14,-11,12,-15,-30,-32,1088,306,1935,1101,1270,920,726,792,901,838,822,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08332619350887681,-0.3778619335962697,0.33763266705040174,-96,3,-47,0,-5,-1,44.8,-14,6,-13,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112640,182747969,-13,-18,-13,-5,-15,-31,-14,-116,0,0,0,1,-22,-5,1449,0,-5,-1,448,2145,4863,874,9,7,8,-3,15,-12,907,439,1839,700,1428,745,1143,777,935,829,817,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08377924074764863,-0.37777115838377073,0.3374633577169872,-32,-149,-44,0,-5,-1,44.8,-9,-12,-9,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112656,182749971,-3,-30,10,-6,-16,-30,37,-71,0,0,0,1,-24,-5,1449,0,-4,-1,448,2145,4863,848,2,15,-8,-27,-13,-19,1494,-142,1908,693,1210,874,1240,798,890,833,813,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.0839420842623386,-0.377225455439462,0.33771575807544796,28,-117,-20,0,-4,-1,44.8,-2,-19,7,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112672,182751972,16,-7,-6,-6,-16,-29,75,41,0,-1,0,1,-24,-5,1449,0,-5,-1,448,2145,4863,848,-11,0,4,19,-16,52,1459,2,1894,808,876,1265,1068,785,893,855,806,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08350276438727805,-0.37723711074213145,0.3375660206612512,85,17,-35,0,-5,-1,44.8,11,-5,-5,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112688,182753974,-6,9,1,-5,-16,-29,-22,108,0,-2,0,1,-23,-5,1449,0,-5,-1,448,2145,4863,848,4,-11,-2,33,15,17,1584,153,1939,1203,931,1182,703,789,862,867,820,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08368288353242036,-0.3776142830118581,0.3376754823156043,-33,99,-28,0,-5,-1,44.8,-4,6,1,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112704,182755976,-8,17,-29,-5,-15,-30,-30,53,0,0,0,1,-23,-5,1448,0,-5,-1,447,2145,4863,848,6,-16,19,-14,-8,0,1126,-38,1992,1073,1093,1135,707,794,904,852,817,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.0834632264464274,-0.37849169015824147,0.3368674016601645,-43,55,-59,0,-5,-1,44.7,-6,11,-20,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112720,182757977,-8,-21,-24,-6,-16,-33,-35,-119,0,1,0,1,-22,-5,1447,0,-5,-1,446,2175,3482,848,6,9,16,12,24,-25,856,448,1973,692,1491,723,1095,771,926,820,811,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08369644826177694,-0.3782719455546165,0.33639956406521776,-49,-155,-57,0,-5,-1,44.6,-6,-14,-17,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112736,182759978,-1,-6,1,-6,-16,-33,8,-1,0,0,0,1,-22,-5,1445,0,-4,-1,444,2175,3482,848,1,0,-2,-37,-26,-16,1083,136,1839,890,1098,1015,981,792,904,817,804,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08374243506148721,-0.37853995131073526,0.33643548505667553,1,-23,-32,0,-4,-1,44.4,-1,-4,1,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112752,182761980,23,-4,23,-6,-17,-32,90,14,0,0,0,1,-22,-4,1444,0,-4,-1,442,2175,3482,848,-15,-2,-17,0,-17,30,1340,241,1893,764,819,1201,1191,796,893,850,824,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08353066003283598,-0.3790148381034938,0.3370798086381255,107,-7,-9,0,-4,-1,44.2,15,-2,16,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112768,182763982,9,3,-12,-6,-17,-31,26,64,0,0,0,1,-22,-4,1443,0,-4,-1,441,2175,3482,848,-6,-6,8,13,-14,36,1937,-92,1841,949,920,1223,871,792,843,867,802,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08321694766250476,-0.37924701009890854,0.336798721382606,29,50,-43,0,-4,-1,44.1,6,2,-9,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112784,182765984,-8,21,-25,-5,-16,-32,-42,81,0,0,0,1,-22,-4,1442,0,-4,-1,440,2175,3482,848,6,-18,17,17,-4,24,1541,-27,1800,1147,1041,1155,614,769,909,862,806,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08321114536482782,-0.3799232097390343,0.3362177658791463,-55,86,-57,0,-4,-1,44,-6,14,-18,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112800,182767985,-16,-1,-37,-6,-16,-34,-42,-30,0,0,0,1,-22,-4,1442,0,-4,-1,440,2175,3482,848,11,-4,25,21,51,-38,1092,304,1738,886,1332,916,823,775,915,840,802,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08339587697710825,-0.3804396957850472,0.3353546656874915,-64,-47,-71,0,-4,-1,44,-11,0,-26,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112816,182769987,-19,-36,-3,-6,-16,-35,-27,-129,0,0,0,1,-20,-4,1442,0,-4,-1,440,2175,3482,848,13,19,1,-41,-28,-8,882,185,1773,673,1503,621,1162,785,917,824,802,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08384654298979953,-0.37991433904437416,0.33526459654747054,-52,-181,-38,0,-4,-1,44,-13,-23,-2,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112832,182771989,12,-12,29,-7,-17,-35,85,9,0,0,0,1,-20,-4,1442,0,-4,-1,441,2175,3482,848,-8,4,-20,-14,-13,-21,1465,241,1738,770,868,1135,1187,777,877,833,798,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08392598641839008,-0.38031480620062424,0.33599559767279263,90,-20,-6,0,-4,-1,44.1,8,-8,19,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112848,182773991,14,4,28,-7,-17,-34,62,57,0,0,0,1,-19,-5,1442,0,-4,-1,441,2175,3482,848,-9,-6,-20,-1,-31,27,1846,-171,1792,932,788,1216,1027,781,875,857,796,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08389705738370296,-0.3804652586711782,0.3367644758364525,69,44,-6,0,-4,-1,44.1,9,2,19,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112864,182775993,0,15,-18,-6,-17,-34,0,81,0,0,0,1,-19,-5,1442,0,-4,-1,441,2175,3482,848,0,-13,12,40,21,51,1745,36,1740,1056,951,1228,730,769,893,867,800,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08374495459909838,-0.3809530080927803,0.3363553903422103,-6,79,-52,0,-4,-1,44.1,0,9,-13,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112880,182777995,-5,19,-49,-6,-16,-36,-35,25,0,0,0,1,-17,-5,1442,0,-4,-1,441,2203,2797,848,3,-16,33,4,21,-9,1308,243,1752,970,1184,1119,693,759,898,831,798,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08349471122639669,-0.3820741424552753,0.33517617780098163,-46,28,-85,0,-4,-1,44.1,-3,12,-34,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112896,182779995,-26,-34,-27,-7,-16,-38,-98,-157,0,0,0,1,-17,-5,1439,0,-3,-1,437,2203,2797,848,18,19,18,-6,-2,2,689,392,1995,715,1745,469,1005,767,943,809,787,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08405204892388278,-0.38137107729556363,0.3345817508473541,-131,-207,-65,0,-3,-1,43.7,-18,-22,-19,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112912,182781998,-20,-20,-2,-7,-17,-38,-4,-53,0,1,0,1,-14,-5,1437,0,-3,-1,434,2203,2797,848,13,10,1,-7,-6,-46,1316,178,1825,789,1282,828,1014,765,872,826,802,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.0845019041679682,-0.38147947317332576,0.33447983569940476,-31,-89,-40,0,-3,-1,43.4,-13,-13,-2,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112928,182783999,8,7,44,-7,-17,-37,73,77,0,2,0,1,-14,-5,1436,0,-3,-1,434,2203,2797,848,-6,-7,-31,-12,-51,-2,1614,-39,1937,977,696,1234,1001,773,890,852,798,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08473359786326902,-0.381631680216982,0.33566444215470703,74,69,7,0,-3,-1,43.4,6,4,30,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112944,182786001,22,25,6,-6,-17,-37,78,128,0,2,0,1,-12,-4,1436,0,-3,-1,434,2203,2797,848,-15,-19,-5,19,18,68,1664,26,1847,1005,599,1473,834,763,890,860,796,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08430190331873419,-0.3822785107881503,0.3359122582585643,94,138,-31,0,-3,-1,43.4,15,16,4,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112960,182788002,3,16,-38,-6,-16,-38,-31,6,0,2,0,1,-12,-4,1436,0,-2,-1,434,2203,2797,848,-2,-12,26,3,11,6,1455,-19,1854,913,1173,1070,756,759,893,847,787,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08372404232799824,-0.383327302736548,0.3348164540862575,-34,8,-76,0,-2,-1,43.4,2,10,-27,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112976,182790005,-21,-11,-31,-7,-16,-40,-113,-94,0,1,0,1,-12,-5,1436,0,-2,-1,435,2203,2797,848,14,5,21,28,3,-8,854,476,2021,882,1605,619,809,787,929,838,792,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08418892978853856,-0.3832350374275682,0.3341880428891377,-141,-120,-71,0,-2,-1,43.5,-14,-7,-22,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
112992,182792005,-23,-9,-20,-7,-17,-41,-60,-78,0,1,0,1,-12,-5,1436,0,-2,-1,435,2203,2797,848,16,4,13,-3,16,-34,1235,185,1866,840,1459,728,890,761,882,813,798,1,7,0,1,1,18,480372873,116398885,5784,621,894,0.08458466019813819,-0.3835077660618367,0.33366558604561547,-90,-103,-61,0,-2,-1,43.5,-16,-6,-14,-18.247720765061786,578.3996258338982,-66.69538515334065,69.14661028475741,74.69845899953684
113008,182794007,-6,-16,20,-8,-17,-40,43,-32,0,0,0,1,-12,-5,1436,0,-2,-1,435,2203,2797,848,4,8,-15,-22,-48,5,1287,140,1922,762,1086,951,1119,759,909,855,798,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08490410177277535,-0.3835823189763741,0.334149141375617,29,-65,-20,0,-2,-1,43.5,-4,-10,14,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113024,182796009,-1,25,26,-7,-16,-39,59,140,0,0,0,1,-12,-5,1436,0,-2,-1,435,2203,2797,848,1,-18,-19,17,-11,29,1757,44,1875,1139,631,1380,770,761,870,865,783,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08522801733383395,-0.3841525728333066,0.33492019114981186,51,149,-13,0,-2,-1,43.5,-1,16,18,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113040,182798010,16,36,-25,-7,-16,-39,41,81,0,0,0,1,-11,-5,1436,0,-2,-1,435,2217,2767,848,-11,-26,16,-8,-11,32,1557,-224,1695,955,814,1390,763,761,888,855,771,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08431710615599133,-0.38578961207221535,0.3341185361646142,50,101,-64,0,-2,-1,43.5,11,24,-17,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113056,182800011,0,4,-46,-7,-15,-42,-39,-72,0,0,0,1,-11,-5,1436,0,-2,-1,435,2217,2767,812,0,-4,31,36,47,-2,1116,296,1653,742,1393,902,885,779,917,836,781,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08402536240022068,-0.38635936417056965,0.3330242419051297,-46,-83,-88,0,-2,-1,43.5,0,2,-32,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113072,182802013,-16,-11,-3,-8,-15,-44,-75,-103,0,0,0,1,-12,-5,1436,0,-2,-1,435,2217,2767,812,11,5,2,-15,-15,-44,780,331,1681,833,1502,638,948,754,915,824,775,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08454602159870456,-0.38625930620581445,0.33303653672575617,-99,-129,-47,0,-2,-1,43.5,-11,-7,-3,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113088,182804015,-3,-14,19,-8,-16,-44,6,-59,0,0,0,1,-12,-5,1434,0,-2,-1,433,2217,2767,812,2,7,-14,-21,-6,4,972,422,1624,772,1202,845,1086,758,906,826,775,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08506213098921174,-0.3862075896170706,0.3336825114865798,-5,-89,-25,0,-2,-1,43.3,-2,-9,13,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113104,182806017,19,2,7,-8,-16,-43,99,55,0,0,0,1,-12,-5,1433,0,-2,-1,432,2217,2767,812,-13,-3,-5,-18,-52,24,1789,-83,1718,773,757,1328,1039,752,860,865,777,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08468230067662136,-0.3862972683164341,0.3338800056525333,110,41,-36,0,-2,-1,43.2,13,1,4,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113120,182808018,8,36,-5,-7,-15,-42,22,153,0,0,0,1,-12,-5,1435,0,-2,-1,434,2217,2767,812,-5,-26,3,31,-10,26,1777,-392,1633,1174,695,1439,604,758,888,872,759,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08449632738040212,-0.38721089624481014,0.33385003214261655,23,174,-47,0,-2,-1,43.4,5,24,-4,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113136,182810020,5,19,-32,-7,-15,-43,-49,-3,0,0,0,1,-11,-5,1436,0,-2,-1,435,2217,2767,812,-3,-15,21,28,56,11,1298,84,1651,940,1216,1026,741,763,901,831,763,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08406097997886648,-0.38827942373921587,0.3330270205310475,-51,1,-75,0,-2,-1,43.5,3,13,-22,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113152,182812021,-23,-7,-29,-7,-14,-45,-67,-74,0,0,0,1,-11,-5,1434,0,-2,-1,434,2217,2767,812,16,3,19,-19,-38,-14,894,293,1811,840,1481,752,835,754,906,840,767,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08447224096561108,-0.3883444084479313,0.3323735986935814,-97,-95,-74,0,-2,-1,43.4,-16,-5,-20,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113168,182814024,-28,3,29,-8,-15,-46,-56,-11,0,0,0,1,-11,-4,1433,0,-2,-1,433,2217,2767,812,19,-4,-21,5,4,-49,1067,417,1723,1074,1226,790,811,748,896,815,763,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08568431614824074,-0.3886932058035837,0.3333071316222469,-92,-23,-17,0,-2,-1,43.3,-19,2,20,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113184,182816025,19,-17,15,-8,-15,-44,109,-66,0,0,0,1,-11,-4,1435,0,-2,-1,434,2217,2767,812,-13,10,-11,-47,-35,20,1608,-97,1808,512,994,1073,1336,750,893,838,769,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08537472670638763,-0.38831250481308016,0.33368857008346176,120,-98,-29,0,-2,-1,43.4,13,-12,10,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113200,182818026,25,32,-23,-8,-15,-44,124,117,0,0,0,1,-9,-5,1436,0,-2,-1,436,2189,3351,812,-17,-22,15,29,-11,85,1757,-50,1700,842,588,1627,869,756,901,862,763,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08459365230241099,-0.3891223914399606,0.3331947348140174,141,134,-67,0,-2,-1,43.6,17,20,-16,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113216,182820028,-3,32,-22,-8,-14,-45,-65,93,0,0,0,1,-9,-5,1436,0,-2,-1,436,2189,3351,812,2,-23,15,24,13,-19,1466,151,1844,1210,1040,1177,501,763,865,862,754,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08447214043981374,-0.3905154094524886,0.3326458009984625,-76,111,-67,0,-2,-1,43.6,-2,21,-16,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113232,182822030,-5,0,-30,-8,-13,-46,-35,-68,0,0,0,1,-10,-5,1436,0,-2,-1,436,2189,3351,812,3,-2,20,-24,-13,13,881,248,2024,775,1368,885,902,748,926,843,769,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08436231127993099,-0.3906764742835733,0.3319410181469724,-48,-81,-76,0,-2,-1,43.6,-3,0,-21,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113248,182824031,-27,-12,-21,-8,-13,-49,-40,-88,0,0,0,1,-10,-5,1436,0,-2,-1,436,2189,3351,812,19,6,14,24,27,-36,958,434,1822,777,1471,760,920,746,890,824,771,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08507046982500865,-0.3906609302817066,0.33154341162863776,-75,-113,-70,0,-2,-1,43.6,-19,-8,-15,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113264,182826033,-4,-14,33,-8,-14,-50,9,-40,0,0,0,1,-9,-5,1436,0,-2,-1,436,2189,3351,803,3,8,-24,-44,-43,-28,1044,124,1870,827,1150,879,1073,767,901,843,748,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08547647584278659,-0.39052292223699336,0.3323788356580337,-3,-68,-17,0,-2,-1,43.6,-3,-10,23,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113280,182828034,46,17,23,-8,-14,-47,186,77,0,0,0,1,-9,-5,1436,0,-2,-1,436,2189,3351,803,-31,-12,-16,-23,-10,61,1590,38,1740,662,455,1603,1208,754,901,860,781,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08453868069811792,-0.39157161565585963,0.33288745417866306,224,80,-24,0,-2,-1,43.6,31,10,15,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113296,182830036,13,28,-32,-7,-13,-47,13,83,0,0,0,1,-10,-5,1436,0,-2,-1,436,2189,3351,803,-9,-20,22,24,-22,25,1823,-229,1732,982,912,1352,682,744,867,865,743,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.0839315799151706,-0.3923325325330418,0.3321221035387598,19,98,-79,0,-2,-1,43.6,9,18,-23,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113312,182832037,-33,3,-19,-8,-12,-49,-174,-18,0,0,0,1,-10,-5,1436,0,-2,-1,436,2189,3351,803,23,-4,12,53,30,1,1156,184,1779,1209,1568,653,498,761,915,852,752,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08459690199771347,-0.3928294624722083,0.33167048709069746,-215,-27,-68,0,-2,-1,43.6,-23,2,-13,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113328,182834039,-26,-4,-15,-8,-12,-50,-39,-82,0,0,0,1,-11,-5,1436,0,-2,-1,436,2189,3351,803,18,1,10,-1,23,-23,1162,342,1646,810,1427,782,907,735,885,840,756,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08526285683957534,-0.3931890006679215,0.3313727058277989,-73,-98,-65,0,-2,-1,43.6,-18,-3,-11,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113344,182836041,-28,-11,-27,-9,-13,-51,-31,-60,0,0,0,1,-11,-5,1436,0,-2,-1,436,2189,3351,803,19,5,18,-20,-42,4,904,261,1691,804,1415,846,862,744,926,826,752,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08576552571728915,-0.39322086906785986,0.3307310807916002,-68,-84,-78,0,-2,-1,43.6,-19,-7,-19,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113360,182838042,-1,5,32,-9,-13,-51,63,31,0,0,0,1,-11,-5,1436,0,-2,-1,436,2245,3017,803,1,-5,-23,-23,-19,-33,1466,164,1643,891,871,1162,1003,761,875,862,735,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08615879654273277,-0.3939310841204844,0.33156698312167254,53,23,-19,0,-2,-1,43.6,-1,3,22,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113376,182840044,43,32,20,-8,-12,-49,168,105,0,0,0,1,-11,-5,1436,0,-2,-1,436,2245,3017,803,-29,-23,-15,-19,-35,55,2011,-355,1582,778,418,1656,1075,752,888,865,748,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.0853914788220607,-0.3946871816537638,0.3322067379974696,203,125,-29,0,-2,-1,43.6,29,21,14,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113392,182842046,1,25,-27,-8,-11,-50,-49,43,0,0,0,1,-11,-5,1436,0,-2,-1,436,2245,3017,803,-1,-18,18,72,29,26,1399,185,1655,1047,1128,1130,622,743,893,875,732,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08515705714764231,-0.3959126669749358,0.33155784677456257,-56,57,-77,0,-2,-1,43.6,1,16,-19,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113408,182844047,-13,24,-37,-8,-10,-53,-89,-2,0,0,0,1,-11,-5,1436,0,-2,-1,436,2245,3017,803,9,-18,25,-30,0,-24,1046,272,1679,1040,1337,967,583,741,906,845,739,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08524621174790374,-0.3968731798519552,0.3307232575210213,-110,12,-90,0,-2,-1,43.6,-9,16,-26,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113424,182846049,-14,-24,-23,-8,-11,-54,-64,-200,0,0,0,1,-11,-5,1436,0,-2,-1,436,2245,3017,803,10,14,15,5,10,23,679,349,1724,556,1735,519,1116,741,932,838,752,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08554214032494059,-0.3963899045106296,0.33023442489448396,-86,-235,-77,0,-2,-1,43.6,-10,-16,-16,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113440,182848051,-16,-14,-5,-9,-11,-54,-26,-54,0,0,0,1,-11,-5,1436,0,-2,-1,436,2245,3017,803,11,7,3,5,-21,-47,1056,301,1592,817,1337,850,923,739,875,852,750,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08602263224633541,-0.3964507609739668,0.3301660517789671,-51,-79,-59,0,-2,-1,43.6,-11,-9,-4,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113456,182850052,1,8,32,-9,-11,-53,40,89,0,0,0,1,-11,-5,1436,0,-2,-1,436,2245,3017,821,-1,-7,-23,-15,-25,21,1408,23,1853,1043,796,1245,842,744,893,885,737,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08620719332281247,-0.39711580166512167,0.3309275307723114,32,86,-21,0,-2,-1,43.6,1,5,22,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113472,182852054,24,5,-2,-8,-11,-53,104,26,0,0,0,1,-11,-5,1436,0,-2,-1,436,2245,3017,821,-17,-5,0,8,37,58,1640,16,1698,690,820,1349,1067,743,882,882,743,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08550183249118809,-0.3980088642643634,0.33079705366002266,120,20,-55,0,-2,-1,43.6,17,3,-1,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
