"Product","Blackbox flight data recorder by Nicholas Sherlock"
168496,186297820,-2,-49,25,-14,-5,24,-3,163,0,0,0,-10,-2,-3,1426,-2,0,0,426,2354,7089,517,0,32,-18,2,-15,-18,1018,19,1351,1298,699,1039,815,761,798,699,789,1,7,0,1,1,20,480372515,116400744,5789,637,609,-0.0058525849090687015,-0.5407414162260854,6.254832027863669,-19,109,49,-2,0,0,42.6,-2,-32,18,-25.564891783358746,578.8997209212499,-53.95745092613417,59.70737142381183,64.64853457990479
168512,186299820,-5,11,29,-14,-6,26,-13,336,0,0,0,-12,-3,-3,1427,-2,0,0,427,2117,3714,517,2,-8,-21,14,-42,-8,843,-81,1306,1773,278,1443,364,775,781,716,781,1,7,0,1,1,20,480372515,116400744,5789,637,609,-0.00534332399265785,-0.5410247424983053,6.2556853025957695,-32,341,55,-2,0,0,42.7,-4,8,21,-25.564891783358746,578.8997209212499,-53.95745092613417,59.70737142381183,64.64853457990479
168528,186301822,-14,66,23,-14,-5,27,-42,363,0,0,0,-12,-3,-3,1428,-2,0,0,428,2117,3714,517,8,-44,-17,-6,-60,-17,811,23,1321,2025,237,1566,158,769,767,719,765,1,7,0,1,1,20,480372515,116400744,5789,637,609,-0.0047103466052589625,-0.5425650527265028,6.256369820851246,-70,424,50,-2,0,0,42.8,-10,44,17,-25.564891783358746,578.8997209212499,-53.95745092613417,59.70737142381183,64.64853457990479
168544,186303824,-4,93,13,-14,-4,27,15,269,1,0,0,-9,-3,-3,1427,-2,0,0,427,2117,3714,517,1,-62,-9,-13,-59,-10,845,11,1386,1722,218,1560,360,775,765,716,763,1,7,0,1,1,20,480372515,116400744,5789,637,609,-0.004490999579345851,-0.5447328437519653,6.256725665057509,-2,358,40,-2,0,0,42.7,-3,62,9,-25.564891783358746,578.8997209212499,-53.95745092613417,59.70737142381183,64.64853457990479
168560,186305826,-3,88,10,-15,-2,29,19,92,3,0,0,-9,-3,-3,1426,-2,0,0,426,2117,3714,517,0,-59,-8,0,-29,-6,864,36,1517,1366,542,1236,707,787,758,735,750,1,7,0,1,1,20,480372515,116400744,5789,637,609,-0.004286349000428713,-0.5467548104435281,6.257069357027939,4,178,39,-2,0,0,42.6,-2,59,8,-25.564891783358746,578.8997209212499,-53.95745092613417,59.70737142381183,64.64853457990479
168576,186307828,2,59,22,-15,0,30,23,-104,2,0,0,-10,-2,-3,1426,-2,0,0,426,2117,3714,517,-3,-39,-16,13,-37,-26,1060,-5,1622,950,927,803,1169,813,741,732,750,1,7,0,1,1,20,480372515,116400744,5789,637,609,-0.004052020126689009,-0.5481678101380159,6.257718616392723,12,-45,52,-2,0,0,42.6,1,39,16,-25.564891783358746,578.8997209212499,-53.95745092613417,59.70737142381183,64.64853457990479
168592,186309829,-3,19,25,-15,1,31,-5,-228,0,0,0,-10,-2,-3,1426,-2,0,0,426,2117,3714,517,1,-13,-18,18,29,-6,1318,-35,1652,718,1293,421,1415,804,758,735,756,1,7,0,1,1,20,480372515,116400744,5789,637,609,-0.00366135842714483,-0.5488360151880165,6.258435450079007,-23,-208,56,-2,0,0,42.6,-3,13,18,-25.564891783358746,578.8997209212499,-53.95745092613417,59.70737142381183,64.64853457990479
168608,186311831,-17,-38,19,-15,1,32,-53,-323,0,0,0,-10,-3,-3,1426,-2,0,0,426,2117,3714,517,10,24,-13,7,64,-15,1293,177,1669,673,1839,158,1708,798,771,701,752,1,7,0,1,1,20,480372515,116400744,5789,637,609,-0.0028612046614105427,-0.5481876588397847,6.259089582951754,-85,-360,51,-2,0,0,42.6,-12,-24,13,-25.564891783358746,578.8997209212499,-53.95745092613417,59.70737142381183,64.64853457990479
168624,186313833,-11,-78,15,-15,0,33,-4,-300,0,0,0,-10,-3,-3,1426,-2,0,0,426,2117,3714,517,6,51,-11,-35,72,-11,1258,183,1619,451,1702,158,1771,798,758,714,771,1,7,0,1,1,20,480372515,116400744,5789,637,609,-0.0022387194116193112,-0.5465949099563682,6.259666444724886,-30,-378,48,-2,0,0,42.6,-8,-51,11,-25.564891783358746,578.8997209212499,-53.95745092613417,59.70737142381183,64.64853457990479
168640,186315835,7,-105,15,-15,-3,34,48,-242,0,0,0,-10,-2,-4,1427,-2,0,-1,427,2117,3714,517,-6,68,-11,-6,63,-8,1195,-28,1561,321,1458,287,1791,781,777,699,789,1,7,0,1,1,20,480372515,116400744,5789,637,609,-0.0022353488385872264,-0.5443922532511443,6.260107491352528,40,-350,49,-2,0,-1,42.7,4,-68,10,-25.564891783358746,578.8997209212499,-53.95745092613417,59.70737142381183,64.64853457990479
168656,186317838,16,-91,16,-15,-5,35,63,-43,0,0,0,-10,-2,-4,1428,-2,0,-1,428,2117,3714,535,-12,59,-12,7,20,-28,1081,22,1433,680,1011,728,1448,769,779,691,817,1,7,0,1,1,20,480372515,116400744,5789,637,609,-0.0023748274155964227,-0.5424808261763321,6.260620622248064,64,-139,51,-2,0,-1,42.8,10,-59,11,-25.564891783358746,578.8997209212499,-53.95745092613417,59.70737142381183,64.64853457990479
168672,186319839,8,-40,26,-15,-7,37,2,211,0,0,0,-10,-3,-4,1428,-2,0,-1,428,2213,3684,535,-7,26,-19,9,-21,-5,996,-105,1355,1404,550,1148,767,785,771,698,804,1,7,0,1,1,20,480372515,116400744,5789,637,609,-0.002218688723601493,-0.5415744089548574,6.261397765770087,-5,164,63,-2,0,-1,42.8,5,-26,18,-25.564891783358746,578.8997209212499,-53.95745092613417,59.70737142381183,64.64853457990479
168688,186321841,-7,20,20,-15,-8,38,-44,357,0,0,0,-10,-3,-4,1428,-2,0,-1,428,2213,3684,535,3,-13,-15,13,-44,-12,866,-190,1328,1897,282,1432,258,800,767,694,809,1,7,0,1,1,20,480372515,116400744,5789,637,609,-0.0017988209387589493,-0.5420296728446177,6.262008461896461,-66,369,58,-2,0,-1,42.8,-5,13,14,-25.564891783358746,578.8997209212499,-53.95745092613417,59.70737142381183,64.64853457990479
168704,186323843,-19,74,22,-15,-8,38,-69,370,0,0,0,-10,-2,-3,1427,-2,0,-1,427,2213,3684,535,12,-49,-16,-11,-59,-21,771,-117,1351,2047,310,1476,158,775,759,701,800,1,7,0,1,1,20,480372515,116400744,5789,637,609,-0.0010429794335545352,-0.5437424818686142,6.262658982325369,-103,436,60,-2,0,-1,42.7,-14,49,15,-25.564891783358746,578.8997209212499,-53.95745092613417,59.70737142381183,64.64853457990479
168720,186325846,-10,94,15,-15,-7,39,7,252,0,0,0,-10,-2,-3,1426,-2,0,-1,426,2213,3684,535,5,-62,-11,-10,-59,-13,820,-121,1439,1737,254,1470,389,798,750,703,779,1,7,0,1,1,20,480372515,116400744,5789,637,609,-0.0006357158275556375,-0.5459102250162212,6.263106726124631,-18,339,54,-2,0,-1,42.6,-7,62,10,-25.564891783358746,578.8997209212499,-53.95745092613417,59.70737142381183,64.64853457990479
168736,186327847,1,87,14,-15,-4,40,45,67,0,0,0,-10,-3,-3,1427,-2,0,0,427,2213,3684,535,-2,-57,-10,0,-34,2,836,-4,1565,1290,521,1202,843,826,743,721,777,1,7,0,1,1,20,480372515,116400744,5789,637,609,-0.0004963528987468954,-0.5478192506812934,6.263511811276737,31,150,54,-2,0,0,42.7,0,57,10,-25.564891783358746,578.8997209212499,-53.95745092613417,59.70737142381183,64.64853457990479
168752,186329849,7,54,19,-15,-2,41,46,-129,0,0,0,-10,-3,-3,1428,-2,0,0,428,2213,3684,535,-6,-36,-14,8,-31,-33,1143,-43,1666,865,924,779,1297,831,725,725,789,1,7,0,1,1,20,480372515,116400744,5789,637,609,-0.00044722991008391594,-0.549162425893481,6.264057124714631,38,-77,60,-2,0,0,42.8,4,36,14,-25.564891783358746,578.8997209212499,-53.95745092613417,59.70737142381183,64.64853457990479
168768,186331851,-3,13,24,-15,-1,42,-12,-236,0,0,0,-10,-3,-3,1428,-2,0,0,428,2213,3684,535,0,-9,-17,16,41,2,1305,-80,1697,728,1319,362,1459,815,748,721,767,1,7,0,1,1,20,480372515,116400744,5789,637,609,-0.00015902184464162115,-0.5496596950228928,6.264702344312253,-30,-224,66,-2,0,0,42.8,-2,9,17,-25.564891783358746,578.8997209212499,-53.95745092613417,59.70737142381183,64.64853457990479
168784,186333853,-14,-44,11,-15,-1,43,-49,-330,0,0,0,-10,-3,-3,1428,-2,0,0,428,2213,3684,535,8,28,-8,4,66,-14,1224,174,1700,657,1869,158,1779,806,754,685,781,1,7,0,1,1,20,480372515,116400744,5789,637,609,0.00045518768927033326,-0.548808302780673,6.265142633225373,-78,-375,54,-2,0,0,42.8,-10,-28,8,-25.564891783358746,578.8997209212499,-53.95745092613417,59.70737142381183,64.64853457990479
168800,186335854,-8,-86,17,-15,-2,44,-6,-316,0,0,0,-12,-3,-4,1428,-2,0,-1,428,2213,3684,535,4,56,-12,-30,77,-22,1189,152,1614,501,1800,158,1918,824,739,698,798,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.0009914267493927897,-0.5469942819027195,6.265729623541418,-29,-404,61,-2,0,-1,42.8,-6,-56,11,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
168816,186337857,1,-110,20,-15,-4,45,37,-233,0,0,0,-12,-3,-4,1428,-2,0,-1,428,2213,3684,535,-3,72,-14,0,53,-9,1138,-13,1564,389,1457,235,1787,787,769,682,820,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.0011675679031703228,-0.5446083775943715,6.266290057117511,23,-347,65,-2,0,-1,42.8,1,-72,13,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
168832,186339858,13,-87,22,-15,-7,46,55,-2,1,0,0,-10,-3,-3,1428,-2,0,-1,428,2225,6970,535,-11,57,-16,7,16,-20,1047,147,1456,813,918,759,1378,777,759,690,833,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.001256253311004447,-0.5427337970854593,6.267034267703719,54,-96,68,-2,0,-1,42.8,9,-57,15,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
168848,186341860,7,-31,20,-15,-9,48,14,250,2,0,0,-10,-3,-3,1428,-2,0,-1,428,2225,6970,552,-6,20,-15,-2,-24,-7,1006,60,1403,1478,425,1251,713,800,767,685,817,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.0013617892711447206,-0.5420343366046688,6.267645233662332,8,210,68,-2,0,-1,42.8,4,-20,14,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
168864,186343862,-7,34,18,-15,-9,48,-41,396,2,0,0,-10,-3,-3,1428,-2,0,0,428,2225,6970,552,3,-23,-13,12,-53,-5,905,-35,1341,2002,158,1523,184,815,744,690,826,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.0017413636403651898,-0.5428372612913661,6.2681771103614174,-61,421,66,-2,0,0,42.8,-5,23,13,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
168880,186345864,-14,82,20,-15,-9,48,-48,362,2,0,0,-10,-3,-3,1428,-2,0,0,428,2225,6970,552,8,-55,-14,-4,-59,-33,867,61,1395,2047,179,1518,158,794,748,690,822,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.0023196471239684937,-0.5447579771727691,6.268753622527852,-75,435,68,-2,0,0,42.8,-10,55,14,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
168896,186347866,-5,88,8,-15,-7,49,14,196,1,0,0,-12,-3,-3,1428,-2,0,0,428,2225,6970,552,2,-58,-6,-18,-48,-2,868,20,1466,1606,348,1371,542,824,737,694,820,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.0025200835802661977,-0.5467840629384483,6.269004723815689,-5,277,57,-2,0,0,42.8,-4,58,6,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
168912,186349868,-1,78,9,-15,-5,49,23,21,0,0,0,-10,-2,-3,1428,-2,0,0,428,2225,6970,552,-2,-52,-7,14,-31,18,778,92,1547,1240,664,1048,914,826,730,709,794,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.002602406170794206,-0.5486003968015981,6.26929659616481,7,94,58,-2,0,0,42.8,0,52,7,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
168928,186351869,2,43,18,-15,-3,50,26,-164,1,0,0,-10,-2,-3,1428,-2,0,0,429,2225,6970,552,-4,-28,-13,8,-21,-50,1089,114,1624,835,1045,630,1361,826,726,708,800,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.0028458444507724182,-0.5496417550999216,6.269903033743084,14,-124,68,-2,0,0,42.9,2,28,13,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
168944,186353871,0,6,24,-15,-3,52,-3,-231,2,0,0,-10,-2,-3,1429,-2,0,0,429,2225,6970,552,-1,-4,-17,-5,41,0,1264,-2,1645,711,1289,364,1511,829,725,701,796,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.003168320352499175,-0.5499556765407725,6.270595897150831,-16,-228,76,-2,0,0,42.9,-1,4,17,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
168960,186355873,-14,-47,9,-15,-3,53,-43,-303,2,0,0,-10,-4,-3,1430,-2,0,0,431,2225,6970,552,8,30,-7,9,61,-8,1225,189,1706,657,1756,158,1727,829,741,679,802,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.0037680479558970725,-0.5490311856696991,6.270997071722033,-70,-353,62,-2,0,0,43.1,-10,-30,7,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
168976,186357877,-5,-89,17,-15,-5,54,9,-297,1,0,0,-10,-4,-3,1431,-2,-1,0,432,2225,6970,552,2,58,-12,-21,84,-24,1202,191,1647,463,1671,158,1901,833,733,693,829,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.004262793568880231,-0.5471375989034981,6.271598591055395,-10,-391,71,-2,-1,0,43.2,-4,-59,12,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
168992,186359877,7,-106,24,-15,-7,55,46,-204,1,-1,0,-10,-4,-3,1431,-2,-1,0,432,2036,9440,552,-7,69,-17,-8,46,-7,1119,-21,1576,449,1351,298,1797,800,752,670,843,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.004345807806862113,-0.5448398103505688,6.272263408787534,39,-318,79,-2,-1,0,43.2,5,-70,17,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169008,186361879,7,-83,25,-15,-10,56,19,14,0,-1,0,-10,-4,-3,1431,-2,-1,0,432,2036,9440,552,-7,54,-18,19,16,-26,919,73,1472,957,946,692,1299,792,763,664,855,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.004476074218309932,-0.5429502898016584,6.272988954093578,11,-80,81,-2,-1,0,43.2,5,-55,18,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169024,186363881,4,-25,14,-15,-11,57,6,263,0,0,0,-10,-4,-4,1431,-2,-1,-1,432,2036,9440,552,-4,16,-10,-19,-36,-9,917,11,1412,1544,419,1259,671,820,756,670,845,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.004545431099264547,-0.5423896797444228,6.273394087120752,-5,227,71,-2,-1,-1,43.2,2,-17,9,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169040,186365883,-2,43,17,-15,-11,58,-22,399,0,0,0,-10,-4,-4,1431,-2,-1,-1,432,2036,9440,552,0,-29,-13,6,-59,2,848,-212,1366,2047,158,1620,294,826,728,674,831,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.004822597383641433,-0.5434008442398417,6.273930143882632,-39,431,75,-2,-1,-1,43.2,-2,28,12,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169056,186367885,-17,87,21,-15,-11,58,-61,356,0,0,0,-10,-4,-4,1431,-2,-1,-1,431,2036,9440,508,10,-58,-15,21,-61,-31,826,-198,1437,2047,211,1426,158,806,739,682,836,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.005496410598617037,-0.5454246261848604,6.274555471437263,-93,432,79,-2,-1,-1,43.1,-12,57,14,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169072,186369887,-10,93,9,-15,-10,59,-4,187,0,0,0,-9,-4,-3,1431,-2,-1,-1,431,2036,9440,508,5,-62,-7,-13,-41,-5,835,-103,1533,1665,391,1300,536,833,721,686,824,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.0057220184019206345,-0.5475210901978514,6.274783922212157,-29,270,68,-2,-1,-1,43.1,-7,61,6,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169088,186371888,-7,74,15,-15,-8,59,5,-30,0,0,0,-9,-4,-3,1431,-2,-1,-1,431,2036,9440,508,3,-50,-11,13,-25,10,750,-43,1624,1216,797,867,1011,850,718,688,802,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.006018168107099951,-0.5490971961894047,6.275211756772663,-17,36,74,-2,-1,-1,43.1,-5,49,10,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169104,186373891,-6,32,16,-15,-6,60,10,-210,0,0,0,-9,-4,-3,1431,-2,-1,-1,431,2036,9440,508,3,-22,-12,6,-8,-44,1053,93,1654,791,1199,459,1441,845,730,691,820,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.006461055297600504,-0.5498904031279606,6.27576284120429,-11,-184,76,-2,-1,-1,43.1,-5,21,11,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169120,186375892,0,-9,21,-15,-6,61,21,-265,0,0,0,-9,-4,-3,1431,-1,-1,0,431,2036,9440,508,-2,5,-15,-22,40,-6,1251,84,1712,588,1335,299,1669,836,721,677,813,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.006780095887120354,-0.5498511058240451,6.276423111650978,6,-280,82,-1,-1,0,43.1,1,-6,15,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169136,186377895,6,-51,15,-15,-7,62,26,-277,0,0,0,-9,-4,-3,1431,-1,-1,0,431,2036,9440,508,-6,33,-11,1,53,-3,1286,93,1736,455,1427,224,1783,826,718,676,829,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.006877545583334471,-0.5488493534196152,6.276917681321862,17,-335,77,-1,-1,0,43.1,5,-34,11,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169152,186379896,6,-77,20,-15,-9,64,11,-225,0,0,0,-10,-4,-3,1431,-2,-1,0,431,2060,7452,508,-6,50,-14,-4,71,-16,1294,130,1668,540,1399,231,1720,824,737,662,843,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.007070543541825939,-0.5472909921648893,6.277553168878922,2,-311,84,-2,-1,0,43.1,4,-51,14,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169168,186381898,3,-92,18,-15,-11,65,2,-160,0,0,0,-9,-4,-3,1431,-2,-1,0,431,2060,7452,508,-4,60,-13,-1,43,-14,1250,-38,1570,650,1332,302,1606,813,750,655,862,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.007150927911440594,-0.5453968619566403,6.278035905260838,-10,-263,83,-2,-1,0,43.1,2,-61,13,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169184,186383900,-6,-73,18,-15,-13,66,-32,23,0,0,0,-9,-4,-3,1431,-2,-1,0,431,2060,7452,508,2,48,-13,32,20,-18,926,-1,1463,1111,1035,593,1150,811,761,638,865,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.007488057929072154,-0.5437163750596972,6.278552522570956,-53,-63,84,-2,-1,0,43.1,-4,-49,13,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169200,186385903,-6,-24,16,-15,-15,67,-17,214,0,0,0,-9,-4,-3,1431,-2,-1,0,431,2060,7452,508,2,15,-12,-32,-31,-15,833,165,1428,1534,555,1076,724,831,744,640,867,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.007808862312712168,-0.5431887831413978,6.279037920510308,-38,175,83,-2,-1,0,43.1,-4,-16,12,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169216,186387904,6,39,17,-15,-15,68,29,358,0,0,0,-9,-4,-3,1431,-1,-1,0,431,2060,7452,508,-5,-26,-13,-21,-66,2,802,-20,1363,1924,158,1675,556,833,726,661,857,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.007913106627162577,-0.5440932514018666,6.279576645261432,20,382,85,-1,-1,0,43.1,4,25,13,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169232,186389905,-2,87,15,-15,-14,68,1,356,0,0,0,-9,-4,-3,1431,-1,-1,0,431,2060,7452,508,0,-58,-11,33,-72,-17,842,-95,1422,2047,158,1681,406,822,726,658,855,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.008156310413860036,-0.5461156936449512,6.280044940539094,-16,429,83,-1,-1,0,43.1,-1,57,11,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169248,186391907,-2,103,20,-15,-13,69,-5,227,0,0,0,-9,-4,-4,1431,-1,-1,-1,431,2060,7452,508,0,-69,-14,-7,-44,-15,898,76,1574,1779,249,1361,499,850,721,667,838,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.008526475183990436,-0.5484783148713774,6.280681769584547,-22,317,89,-1,-1,-1,43.1,-1,68,13,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169264,186393909,0,80,-2,-15,-11,69,5,-16,0,0,0,-9,-4,-4,1431,-1,-1,-1,431,2060,7452,508,-2,-54,1,5,-23,26,974,-7,1677,1220,764,926,979,865,721,664,831,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.008424894990374474,-0.5503275929267575,6.280645743486006,-10,53,67,-1,-1,-1,43.1,1,53,-2,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169280,186395911,-17,29,0,-16,-9,69,-55,-245,0,0,0,-9,-4,-4,1431,-1,-1,-1,431,2060,7452,508,10,-20,0,25,10,-20,1065,104,1678,842,1435,250,1362,867,732,664,833,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.008862624826767614,-0.5510493000806898,6.280710961845938,-88,-225,69,-1,-1,-1,43.1,-11,19,-1,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169296,186397914,-19,-25,19,-16,-9,70,-38,-336,0,0,0,-9,-4,-4,1431,-1,-1,-1,431,2060,7452,508,11,16,-14,-27,43,-35,1215,260,1697,769,1831,158,1895,855,726,647,833,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.00977522202165325,-0.5506036269649239,6.281437453565033,-73,-370,89,-1,-1,-1,43.1,-12,-17,13,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169312,186399915,16,-58,15,-16,-10,71,102,-282,0,0,0,-9,-4,-4,1431,-1,-1,-1,431,2052,9083,508,-13,38,-11,-26,51,6,1275,127,1713,280,1280,341,1988,833,723,654,847,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.009653447954497359,-0.549428320587497,6.281945057336174,102,-350,86,-1,-1,-1,43.1,12,-39,10,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169328,186401917,17,-81,18,-16,-12,71,55,-207,0,0,0,-8,-4,-3,1431,-1,-1,-1,431,2052,9083,508,-13,53,-13,15,55,0,1228,95,1707,468,1263,344,1815,843,732,652,862,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.009540286746184743,-0.5477008249003436,6.28250803495016,56,-300,89,-1,-1,-1,43.1,12,-54,12,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169344,186403919,4,-85,12,-15,-14,72,-17,-105,0,0,0,-8,-4,-3,1431,-1,-1,-1,431,2052,9083,508,-4,56,-9,-2,48,-14,1224,46,1553,800,1251,374,1464,840,743,630,880,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.00960967498979237,-0.5459348095906935,6.282874458093032,-28,-204,84,-1,-1,-1,43.1,3,-57,8,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169360,186405920,-7,-61,10,-15,-16,73,-53,67,0,0,0,-8,-4,-3,1431,-1,-1,-1,431,2052,9083,508,4,40,-8,19,18,-14,850,-40,1438,1251,976,652,1009,829,756,615,875,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.00991030906058812,-0.5445351692073747,6.2831851544238635,-75,-10,83,-1,-1,-1,43.1,-5,-41,7,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169376,186407923,-9,-18,16,-16,-17,74,-35,210,0,0,0,-8,-4,-4,1431,-1,-1,-1,431,2052,9083,508,5,11,-12,-5,-31,-25,693,-19,1407,1586,583,1019,700,845,744,626,888,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.01033657989392248,-0.5441463574082306,0.0004856147405565281,-60,175,90,-1,-1,-1,43.1,-6,-12,11,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169392,186409924,-8,42,27,-16,-17,75,-11,329,0,0,0,-8,-4,-4,1431,-1,-1,-1,431,2052,9083,508,4,-28,-19,-33,-75,-16,808,-183,1388,1899,177,1381,431,838,716,634,867,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.010884848937201194,-0.5451170877042122,0.001273582163658027,-35,354,102,-1,-1,-1,43.1,-5,27,18,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169408,186411926,5,93,16,-16,-17,76,40,350,0,0,0,-8,-4,-3,1432,-1,-1,-1,432,2052,9083,508,-5,-62,-12,17,-82,8,854,-149,1498,2047,158,1817,599,850,716,651,857,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.010979747555693746,-0.5472787856412266,0.00179173757245632,29,426,92,-1,-1,-1,43.2,4,61,11,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169424,186413928,10,110,13,-16,-16,76,40,233,0,0,0,-8,-4,-3,1433,-1,-1,-1,433,2052,9083,508,-8,-73,-10,10,-44,-2,960,4,1659,1730,158,1521,623,875,725,654,847,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.010917661952363667,-0.549786565198478,0.0022243967516137886,34,327,89,-1,-1,-1,43.3,7,72,9,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169440,186415930,-2,86,-1,-16,-13,77,-23,-8,0,0,0,-9,-4,-3,1432,-1,-1,0,432,2052,9083,508,0,-57,0,1,-24,-6,999,-66,1721,1317,787,876,919,890,706,659,829,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.01085065213367523,-0.5517369668288142,0.0021947975304454914,-41,65,76,-1,-1,0,43.2,-1,56,0,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169456,186417933,-17,32,4,-16,-11,77,-65,-259,0,0,0,-8,-3,-3,1431,-1,-1,0,431,2052,9083,508,10,-22,-3,14,18,-13,1100,103,1726,862,1456,185,1388,877,711,649,840,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.011349419784775645,-0.5525290004516865,0.0023825064002025442,-98,-238,81,-1,-1,0,43.1,-11,21,3,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
