"Product","Blackbox flight data recorder by Nicholas Sherlock"
117040,143667411,2,-23,-9,-13,-32,83,26,61,0,0,0,0,-42,104,1303,0,-10,40,303,2278,2577,865,-1,5,47,-20,-51,65,-1461,126,821,852,552,630,887,744,573,426,813,1,7,0,1,1,17,480373310,116398737,5793,678,2770,0.29229372950120147,0.8125783914000092,0.4140760158487433,15,6,74,0,-10,40,30.3,1,-15,-7,-13.354857492398708,579.2996246107798,-67.96316857048107,69.2628652365891,78.88294199855056
117056,143669413,8,14,-25,-12,-32,82,52,174,0,0,0,0,-41,103,1303,0,-10,40,303,2278,2577,865,-6,-19,58,19,-26,77,-1282,10,821,1041,238,1009,631,746,581,449,826,1,7,0,1,1,17,480373310,116398737,5793,678,2770,0.2939273623981806,0.8113574502759738,0.4115348838528794,48,156,57,0,-10,40,30.3,6,9,-18,-13.354857492398708,579.2996246107798,-67.96316857048107,69.2628652365891,78.88294199855056
117072,143671414,6,42,-24,-12,-31,79,5,188,0,0,-1,0,-41,103,1303,0,-10,40,303,2278,2577,865,-4,-38,56,17,-21,50,-1305,50,822,1211,253,1001,454,758,581,445,809,1,7,0,1,1,17,480373310,116398737,5793,678,2770,0.2953489387154399,0.8095196929472487,0.40937839486943783,-1,199,54,0,-10,40,30.3,4,28,-16,-13.354857492398708,579.2996246107798,-67.96316857048107,69.2628652365891,78.88294199855056
117088,143673416,-9,40,-30,-12,-30,78,-45,87,0,0,-1,0,-42,102,1303,0,-10,40,303,2278,2577,865,6,-37,61,17,-17,30,-1527,144,897,1124,586,702,512,758,575,440,800,1,7,0,1,1,17,480373310,116398737,5793,678,2770,0.29714745625234135,0.807995145419717,0.40708721927453073,-66,97,47,0,-10,40,30.3,-6,27,-21,-13.354857492398708,579.2996246107798,-67.96316857048107,69.2628652365891,78.88294199855056
117104,143675417,-24,17,-20,-13,-29,76,-80,-69,0,-1,-1,0,-42,102,1304,0,-10,40,304,2278,2577,865,16,-21,54,-9,-17,50,-1660,186,785,900,1003,254,772,752,594,436,789,1,7,0,1,1,17,480373310,116398737,5793,678,2770,0.2992993994168418,0.8072079606580186,0.40486152756655525,-117,-82,55,0,-10,40,30.4,-16,11,-14,-13.354857492398708,579.2996246107798,-67.96316857048107,69.2628652365891,78.88294199855056
117120,143677418,-12,6,-14,-13,-29,75,-4,-86,0,0,0,0,-41,104,1304,0,-10,40,304,2278,2577,865,8,-14,49,-16,-36,73,-1573,161,760,696,879,353,1002,759,587,450,785,1,7,0,1,1,17,480373310,116398737,5793,678,2770,0.30104776602194633,0.8066729040830214,0.40278846283616865,-29,-109,61,0,-10,40,30.4,-8,4,-9,-13.354857492398708,579.2996246107798,-67.96316857048107,69.2628652365891,78.88294199855056
117136,143679420,17,7,-24,-13,-29,74,99,-49,0,0,2,0,-41,104,1304,0,-10,40,304,2278,2577,865,-11,-14,57,-7,-8,80,-1355,165,794,502,574,697,1157,756,573,460,787,1,7,0,1,1,17,480373310,116398737,5793,678,2770,0.3024938342396122,0.8056142197940073,0.4002512493870416,103,-71,52,0,-10,40,30.4,11,4,-17,-13.354857492398708,579.2996246107798,-67.96316857048107,69.2628652365891,78.88294199855056
117152,143681422,19,7,-38,-12,-29,72,73,13,0,0,1,0,-42,103,1304,0,-10,40,304,2278,2577,865,-13,-15,66,3,-13,57,-1028,-5,790,632,532,802,964,748,575,495,783,1,7,0,1,1,17,480373310,116398737,5793,678,2770,0.3041654164918329,0.8044256462005074,0.39730134132953676,80,-9,35,0,-10,40,30.4,13,5,-26,-13.354857492398708,579.2996246107798,-67.96316857048107,69.2628652365891,78.88294199855056
117168,143683424,0,-3,-45,-12,-29,68,-31,-39,0,-1,-1,0,-42,103,1304,0,-10,40,304,2278,2577,865,0,-8,71,23,36,53,-1174,-14,843,721,908,473,828,743,584,464,794,1,7,0,1,1,17,480373310,116398737,5793,678,2770,0.30653326209368625,0.803413236144151,0.39401255839435834,-43,-72,22,0,-10,40,30.4,0,-2,-31,-13.354857492398708,579.2996246107798,-67.96316857048107,69.2628652365891,78.88294199855056
117184,143685425,-10,-46,-27,-12,-29,66,-66,-174,0,-1,-2,0,-42,102,1304,0,-10,40,304,2278,2577,865,7,20,59,-3,31,39,-1530,228,832,633,1436,158,1243,733,622,450,798,1,7,0,1,1,17,480373310,116398737,5793,678,2770,0.30899098743083403,0.8038194195974138,0.3909278492170074,-88,-250,37,0,-10,40,30.4,-7,-30,-19,-13.354857492398708,579.2996246107798,-67.96316857048107,69.2628652365891,78.88294199855056
117200,143687427,-2,-55,-8,-13,-31,65,-18,-136,0,-1,-1,0,-42,102,1304,0,-10,40,304,2185,4238,865,1,26,45,-16,16,47,-1860,305,781,492,1122,158,1211,733,612,444,802,1,7,0,1,1,17,480373310,116398737,5793,678,2770,0.3109298678888785,0.8047730933744168,0.3883669641928389,-33,-223,56,0,-10,40,30.4,-1,-36,-5,-13.354857492398708,579.2996246107798,-67.96316857048107,69.2628652365891,78.88294199855056
117216,143689429,-8,-26,-2,-13,-32,65,10,59,0,0,0,0,-42,103,1304,0,-10,40,304,2185,4238,865,6,7,41,-11,-57,54,-1612,108,793,872,635,593,830,719,605,460,798,1,7,0,1,1,17,480373310,116398737,5793,678,2770,0.3124664713446963,0.8050210105173741,0.3864236998875521,-11,1,63,0,-10,40,30.4,-6,-17,-1,-13.354857492398708,579.2996246107798,-67.96316857048107,69.2628652365891,78.88294199855056
117232,143691431,18,12,-17,-13,-32,64,84,180,0,0,0,0,-42,103,1304,0,-10,40,304,2185,4238,839,-12,-18,52,1,-21,63,-1368,109,824,953,172,1114,690,721,619,473,800,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.31364141558998104,0.8038633930788587,0.3842100467259941,89,160,47,0,-10,40,30.4,12,8,-12,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117248,143693431,12,39,-35,-12,-31,62,25,206,0,0,-1,0,-41,101,1304,0,-10,39,304,2185,4238,839,-8,-36,64,9,-29,74,-1315,9,728,1139,233,1131,426,737,611,481,785,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.31515886310522023,0.801977733181048,0.38171055672737175,25,214,26,0,-10,39,30.4,8,26,-25,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117264,143695433,-10,53,-33,-12,-30,60,-61,139,0,0,-2,0,-41,101,1304,0,-10,39,304,2185,4238,839,7,-45,62,32,-29,30,-1511,104,911,1242,536,834,317,732,599,467,775,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.3168014178067898,0.8001476405218747,0.37960990882567014,-83,162,25,0,-10,39,30.4,-7,35,-23,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117280,143697435,-19,11,-14,-13,-29,58,-72,-94,0,0,-2,-2,-42,101,1304,0,-10,39,304,2185,4238,839,13,-17,48,-16,9,29,-1669,348,778,796,1060,243,826,744,619,470,773,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.31880597016576073,0.7995190048873323,0.3775552540186684,-104,-112,42,0,-10,39,30.4,-13,7,-9,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117296,143699437,-5,10,-6,-13,-29,57,21,-84,0,-1,-2,-2,-42,101,1303,0,-10,39,303,2185,4238,839,3,-16,43,-30,-44,62,-1673,250,754,620,829,445,1026,735,630,476,765,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.3201956790775949,0.7990111172956621,0.3757913323870712,3,-104,49,0,-10,39,30.3,-3,6,-4,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117312,143701438,16,13,-19,-13,-29,56,91,-15,1,1,-2,0,-40,99,1303,0,-10,38,302,2185,4238,839,-11,-19,52,-6,-40,90,-1445,97,867,560,541,783,1032,732,584,490,754,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.32136526489664136,0.797809085471464,0.3736211995667116,95,-30,35,0,-10,38,30.2,11,9,-14,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117328,143703441,27,14,-43,-13,-28,55,81,5,2,2,-1,0,-40,99,1302,0,-10,38,302,2185,4238,839,-18,-19,67,6,9,65,-992,87,844,551,538,877,945,735,599,514,743,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.322794960076654,0.7964382359204467,0.3707418603488897,97,-7,11,0,-10,38,30.2,18,9,-29,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117344,143705441,-2,-4,-53,-12,-28,51,-40,-58,2,3,-2,0,-40,97,1301,0,-9,37,300,2185,4238,839,1,-7,74,22,31,57,-1060,10,750,652,995,463,786,725,620,507,758,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.32525078968513127,0.7953841523225454,0.3673531516300921,-52,-87,-4,0,-9,37,30,-1,-2,-37,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117360,143707443,-13,-32,-38,-12,-29,48,-72,-132,1,2,-2,0,-40,97,1299,0,-9,37,297,2245,1702,839,9,12,63,1,23,27,-1484,132,879,556,1244,161,915,713,642,478,765,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.3278292412868955,0.7950748335207264,0.36418306942343737,-96,-191,8,0,-9,37,29.7,-9,-21,-26,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117376,143709444,-11,-56,-14,-13,-30,47,-41,-173,1,1,-2,-2,-40,95,1297,0,-9,36,295,2245,1702,839,7,28,46,-16,25,51,-1830,238,793,515,1378,158,1249,709,637,467,794,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.32990987875815986,0.7960519185351069,0.3616158823482376,-64,-258,31,0,-9,36,29.5,-7,-37,-10,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117392,143711446,-8,-36,-2,-13,-32,46,4,9,0,0,-2,-2,-40,95,1296,0,-9,35,294,2245,1702,839,5,14,37,-1,-38,56,-1550,179,712,714,775,495,871,694,636,485,752,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.33149634698722447,0.7960946779786859,0.35964077028081043,-17,-59,42,0,-9,35,29.4,-5,-23,-2,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117408,143713447,19,1,-17,-13,-32,46,103,151,0,0,-3,-2,-39,93,1296,0,-9,35,294,2245,1702,839,-13,-10,46,-15,-38,46,-1369,166,835,783,231,1097,743,698,641,502,771,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.3324763704349647,0.7952412310306398,0.3576328556050701,109,120,26,0,-9,35,29.4,13,1,-11,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117424,143715449,18,37,-39,-13,-31,44,47,233,0,0,-4,-2,-39,93,1296,0,-9,34,294,2245,1702,839,-12,-34,61,11,-23,80,-1187,5,779,1071,161,1262,362,718,621,510,759,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.33371134240607264,0.7934219488120934,0.3553122140970215,52,239,1,0,-9,34,29.4,12,25,-27,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117440,143717451,-18,46,-40,-13,-30,41,-94,141,0,0,-6,-4,-39,89,1295,0,-9,33,292,2245,1702,839,12,-39,60,38,-18,35,-1307,45,820,1234,658,781,169,714,638,505,737,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.33568303553478235,0.7914458649294449,0.3531300758889824,-125,157,-5,0,-9,33,29.2,-12,30,-27,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117456,143719453,-15,18,-22,-13,-29,39,-56,-72,0,0,-8,-4,-39,89,1293,-1,-9,32,290,2245,1702,839,9,-21,47,-12,14,27,-1765,439,822,725,1006,375,720,704,670,479,744,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.3374861144545502,0.7906969193739861,0.35119721886919386,-84,-83,9,-1,-9,32,29,-10,12,-15,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117472,143721453,4,8,-20,-13,-29,37,37,-100,0,0,-10,-2,-39,85,1292,-1,-9,31,290,2245,1702,839,-3,-14,45,-49,-55,46,-1803,329,757,437,868,516,1000,703,638,502,733,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.3387826927301658,0.7902814224449476,0.34931190653534383,28,-121,7,-1,-9,31,29,2,5,-14,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117488,143723456,7,18,-20,-13,-28,36,45,19,1,0,-11,-2,-39,85,1292,0,-9,30,290,2245,1702,839,-5,-21,44,11,-46,85,-1348,12,846,656,609,787,771,696,619,536,711,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.33982396482244437,0.7890772880747355,0.34759864943205265,40,9,5,0,-9,30,29,5,12,-14,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117504,143725457,20,10,-44,-13,-28,33,63,-25,0,0,-14,-4,-37,79,1292,0,-9,28,290,2245,1702,839,-14,-16,58,14,25,59,-976,0,792,446,698,806,875,699,628,534,723,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.3410681509284263,0.7878746338213137,0.3451543560327561,70,-43,-25,0,-9,28,29,14,7,-30,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117520,143727460,9,9,-55,-12,-28,30,-7,0,-1,0,-16,-4,-37,79,1292,-1,-9,27,291,2237,1244,839,-6,-15,65,6,0,58,-1082,-75,729,616,842,730,640,688,645,543,719,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.3428301443472583,0.7866188479707588,0.34237018543049924,-11,-19,-41,-1,-9,27,29.1,5,6,-38,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117536,143729460,-20,-20,-52,-13,-28,26,-100,-104,-1,0,-11,-4,-37,76,1292,-1,-9,26,290,2237,1244,839,13,5,62,21,36,30,-1439,105,982,602,1314,237,673,679,656,510,716,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.34511042452689944,0.7863321757438916,0.33958209978375997,-134,-152,-37,-1,-9,26,29,-14,-14,-36,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117552,143731463,-22,-64,-36,-13,-29,23,-55,-211,-1,0,-3,-4,-37,76,1291,-1,-9,25,290,2237,1244,839,14,32,50,-24,28,49,-1665,319,761,437,1649,158,1240,670,676,502,723,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.3476772657917954,0.7872806258909948,0.3367145325081564,-91,-304,-16,-1,-9,25,29,-15,-41,-25,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117568,143733463,3,-35,-16,-14,-31,21,63,-23,0,0,-2,-4,-35,72,1291,-1,-8,24,290,2237,1244,839,-3,14,35,-28,-33,48,-1561,269,648,442,770,632,978,647,664,502,718,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.34889302044721454,0.7873230855003704,0.3348510662234272,52,-89,3,-1,-8,24,29,2,-22,-11,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117584,143735465,28,6,-32,-13,-31,20,109,179,0,0,-4,-4,-35,72,1291,-1,-8,23,290,2237,1244,839,-19,-12,45,1,-59,57,-1297,121,839,732,212,1259,620,656,662,521,699,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.3495669921621428,0.7863915167368655,0.3329613360492276,124,154,-16,-1,-8,23,29,18,4,-22,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117600,143737467,24,35,-54,-12,-31,17,52,207,0,0,-4,-5,-34,69,1290,-1,-8,22,289,2237,1244,839,-17,-30,60,13,13,61,-1086,154,668,908,264,1298,347,668,647,545,706,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.35058266807286903,0.7846882998049569,0.33068367314819724,64,211,-41,-1,-8,22,28.9,16,22,-38,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117616,143739468,-12,34,-49,-12,-30,13,-85,82,0,0,-3,-5,-34,69,1289,-1,-8,21,288,2237,1244,839,8,-30,55,12,-20,42,-1262,91,620,1002,818,731,257,649,673,524,693,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.35229914855679634,0.7830431710201297,0.3286467777693325,-109,86,-39,-1,-8,21,28.8,-9,22,-34,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117632,143741470,-17,21,-34,-13,-29,10,-80,-22,0,0,-3,-5,-34,69,1289,-1,-8,21,288,2237,1244,856,11,-21,45,-2,-11,24,-1612,221,809,803,1018,487,499,649,686,510,686,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.35381179994753653,0.782270435216233,0.3269996370150148,-110,-30,-27,-1,-8,21,28.8,-12,13,-24,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117648,143743471,-6,-1,-34,-13,-29,8,-7,-105,0,0,-3,-5,-34,69,1289,-1,-8,21,288,2237,1244,856,4,-7,45,-21,-9,50,-1722,242,635,444,1060,454,850,651,694,528,674,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.35533742977588384,0.782111364181448,0.32507083542699533,-26,-135,-29,-1,-8,21,28.8,-5,-1,-24,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117664,143745473,13,7,-35,-13,-29,6,72,-50,0,1,-3,-6,-29,62,1288,-1,-7,20,287,2237,1244,856,-9,-12,45,-15,-51,62,-1425,186,631,368,760,766,908,637,665,540,677,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.35634062562279056,0.7811707654663336,0.3231998613411644,72,-71,-32,-1,-7,20,28.7,8,5,-25,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117680,143747475,13,27,-46,-13,-28,3,46,76,0,2,-4,-6,-29,62,1287,-1,-6,19,286,2248,1255,856,-10,-24,51,5,-21,70,-1167,272,790,664,556,1021,552,630,670,570,655,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.35735400902793263,0.7797627418840425,0.321261937337904,46,77,-47,-1,-6,19,28.6,9,18,-32,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117696,143749476,15,22,-68,-12,-27,-1,26,44,0,2,-7,-7,-28,58,1287,-1,-6,18,286,2248,1255,856,-11,-20,65,14,27,55,-1095,323,778,578,710,972,531,645,667,575,665,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.35882680811400947,0.7783133018643758,0.3186178042132024,29,41,-76,-1,-6,18,28.6,10,14,-47,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117712,143751478,-8,-13,-61,-12,-27,-6,-71,-129,0,1,-9,-7,-28,58,1287,-1,-6,17,286,2248,1255,856,4,2,59,14,36,30,-1439,464,774,409,1331,352,699,632,709,536,659,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.360891941287657,0.7776526125772195,0.315874610101309,-91,-168,-76,-1,-6,17,28.6,-5,-8,-42,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117728,143753479,-24,-51,-31,-13,-28,-9,-93,-201,0,0,-8,-6,-27,54,1287,-1,-6,16,286,2248,1255,856,15,27,37,-12,4,14,-1829,538,777,468,1702,158,1031,611,714,542,664,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.36320000253653245,0.7786221411335981,0.31358182583837113,-130,-280,-48,-1,-6,16,28.6,-16,-33,-21,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117744,143755481,3,-23,-25,-13,-29,-11,48,-15,0,0,-5,-6,-27,54,1286,-1,-6,15,285,2248,1255,856,-3,9,32,-36,-17,62,-1819,307,712,420,830,719,818,601,703,540,658,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.36427519465827535,0.7791404238058051,0.31196594397284994,38,-67,-41,-1,-6,15,28.5,2,-15,-17,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117760,143757482,24,-4,-27,-13,-30,-13,91,90,0,1,-5,-7,-25,50,1286,-1,-5,14,285,2248,1255,856,-17,-3,33,3,-50,45,-1337,126,692,528,481,1081,696,602,696,589,648,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.3647075566515537,0.7786320091211708,0.3105052327682891,102,57,-45,-1,-5,14,28.5,16,-2,-19,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117776,143759484,20,47,-60,-12,-29,-16,42,229,0,1,-6,-7,-25,50,1286,-1,-5,13,285,2248,1255,856,-14,-35,55,7,-25,75,-1091,-20,617,918,290,1414,165,595,685,589,661,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.36555534435260445,0.776803795138748,0.30859810956233247,50,248,-82,-1,-5,13,28.5,13,30,-42,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117792,143761485,1,47,-67,-12,-28,-21,-48,115,0,1,-5,-8,-23,46,1285,-1,-5,13,284,2248,1255,856,-2,-35,59,17,2,49,-1391,222,681,890,732,1019,158,600,698,566,633,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.3669423512714535,0.7749246706583105,0.3065160815663299,-59,135,-93,-1,-5,13,28.4,1,30,-46,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117808,143763487,-23,11,-48,-12,-27,-25,-105,-71,0,1,-4,-8,-23,46,1284,-1,-5,12,283,2248,1255,856,14,-12,45,13,23,9,-1800,372,564,651,1266,413,442,599,723,564,629,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.36888547418022716,0.7746518490892778,0.3046117396158907,-140,-86,-77,-1,-5,12,28.3,-15,7,-33,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117824,143765489,-8,-11,-35,-13,-27,-28,-16,-155,0,1,-3,-7,-22,42,1284,-1,-4,11,283,2248,1255,856,4,2,35,-36,-31,26,-1632,296,510,275,1248,387,860,591,728,568,619,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.37016568168982394,0.7742752359091793,0.30298104419385474,-37,-192,-66,-1,-4,11,28.3,-5,-6,-24,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117840,143767490,10,7,-36,-13,-27,-31,74,-9,0,0,-3,-7,-22,42,1284,-1,-4,11,283,2297,2553,865,-8,-9,36,-30,-55,90,-1177,248,585,370,744,906,750,575,696,579,624,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.37092025448340693,0.7735271166835143,0.3015014087678374,71,-29,-70,-1,-4,11,28.3,7,5,-25,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117856,143769492,27,22,-50,-12,-26,-33,104,64,0,1,-3,-9,-20,42,1284,-1,-4,10,283,2297,2553,865,-19,-18,45,18,4,40,-777,70,501,421,517,1194,640,581,716,621,601,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.3714629677718502,0.7723710756108241,0.29977266292371585,119,61,-86,-1,-4,10,28.3,18,14,-35,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117872,143771494,20,37,-66,-11,-25,-38,20,91,0,1,-2,-9,-20,42,1284,-1,-4,10,283,2297,2553,865,-15,-27,56,-3,-14,65,-920,-133,600,635,647,1141,350,575,699,632,609,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.37237806864233314,0.77078145973768,0.29770724520848457,29,104,-106,-1,-4,10,28.3,14,23,-46,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117888,143773495,-10,11,-70,-11,-25,-43,-102,-45,0,1,-2,-10,-20,37,1284,-2,-4,10,283,2297,2553,865,5,-11,58,19,21,39,-1463,280,812,598,1251,567,353,573,721,596,596,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.3742460146278335,0.7696848648888305,0.29527480539441253,-123,-58,-115,-2,-4,10,28.3,-7,7,-48,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117904,143775497,-23,-26,-54,-12,-25,-47,-93,-162,0,1,-2,-10,-20,37,1283,-2,-4,9,282,2297,2553,865,14,13,46,6,42,10,-1831,387,544,339,1528,242,656,560,744,607,594,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.37653047108392257,0.7702339885483482,0.29288840115324355,-128,-212,-103,-2,-4,9,28.2,-16,-17,-37,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117920,143777499,0,-31,-31,-12,-26,-49,24,-134,0,1,-3,-10,-19,34,1283,-2,-4,8,282,2297,2553,865,-2,16,30,-55,-37,44,-1586,44,619,158,1189,518,924,542,735,584,615,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.37760620997050237,0.7703678584460066,0.29124364396011515,12,-190,-83,-2,-4,8,28.2,0,-20,-22,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117936,143779500,16,0,-33,-12,-26,-51,67,72,0,0,-3,-10,-19,34,1283,-2,-4,8,282,2297,2553,865,-12,-3,30,11,-50,65,-1244,184,729,478,635,1075,578,551,735,613,568,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.37809419062631233,0.7698841442509659,0.2899407275048631,71,46,-87,-2,-4,8,28.2,10,-1,-22,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117952,143781502,22,36,-58,-11,-26,-54,79,196,0,0,-5,-12,-18,29,1283,-2,-3,7,283,2297,2553,865,-16,-27,47,2,0,53,-987,99,632,693,354,1473,251,545,726,645,581,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.37867464278375745,0.7684011085954997,0.288301247517035,90,206,-117,-2,-3,7,28.3,14,24,-40,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117968,143783504,4,40,-80,-11,-25,-58,-26,105,0,0,-7,-12,-18,29,1284,-2,-3,6,284,2297,2553,865,-5,-29,62,-6,-16,58,-1047,-57,699,733,829,1160,158,540,725,632,573,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.3800785677759557,0.7666577005113016,0.2860261591660569,-33,120,-145,-2,-3,6,28.4,3,26,-56,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
117984,143785505,-10,28,-59,-11,-23,-63,-69,-6,0,1,-5,-12,-15,26,1284,-2,-3,6,284,2297,2553,865,4,-21,47,26,-1,14,-1473,350,768,622,1107,763,286,526,750,609,564,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.38142131108558797,0.7653667470820762,0.2842899609398195,-90,0,-127,-2,-3,6,28.4,-6,18,-41,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
118000,143787506,-19,0,-42,-11,-23,-67,-80,-127,0,2,-2,-12,-15,26,1284,-2,-3,5,284,2307,1827,865,11,-2,35,-7,14,15,-1532,434,627,412,1395,416,555,532,767,629,551,1,7,0,1,1,17,480373321,116398649,5795,663,2785,0.3828693764427984,0.764845898758986,0.2827538326640644,-110,-148,-111,-2,-3,5,28.4,-13,-1,-30,-13.232528832662979,579.4996178528063,-68.61945794762877,69.8836878558484,79.08510275193898
