"Product","Blackbox flight data recorder by Nicholas Sherlock"
119312,232144100,21,13,1,-6,-34,-67,92,89,0,0,-1,4,-2,-5,1308,0,0,-1,308,2161,4547,636,-14,-9,-1,-10,-6,23,-1558,-34,314,542,537,1194,686,514,787,708,584,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.3574175061919971,1.3984154860343938,1.0828488874283932,107,68,-67,0,0,-1,30.8,14,9,0,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119328,232146102,25,22,-22,-6,-34,-68,74,112,0,0,0,4,-2,-5,1308,1,0,-1,307,2161,4547,645,-16,-15,14,-14,20,-15,-1230,-429,291,583,543,1273,556,523,743,716,588,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.35429729742301946,1.3980948073656518,1.0791140303523363,93,100,-90,1,0,-1,30.7,17,15,-15,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119344,232148104,-10,21,-53,-5,-33,-71,-92,52,0,0,0,3,-1,-6,1307,1,0,-1,307,2161,4547,645,7,-14,36,49,-7,27,-1738,-324,160,778,1100,843,229,503,802,688,593,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.34751029533211353,1.398101187865985,1.0724316927483137,-107,40,-124,1,0,-1,30.7,-6,14,-37,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119360,232150105,-19,-32,1,-6,-34,-72,-118,-201,0,0,0,3,-1,-6,1307,1,0,-1,307,2161,4547,645,13,21,-2,4,88,-62,-2847,273,318,428,1702,158,898,503,836,673,593,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.34886997748431725,1.3987668223588499,1.0742726401769982,-143,-267,-71,1,0,-1,30.7,-12,-21,1,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119376,232152107,2,-59,33,-6,-35,-70,25,-202,0,0,0,1,-2,-6,1307,0,0,-1,307,2161,4547,645,-1,39,-24,-37,-20,-5,-2281,-9,204,158,1416,374,1353,512,815,659,606,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.35586304835551646,1.3999170789156685,1.0813551193292446,21,-296,-37,0,0,-1,30.7,1,-39,23,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119392,232154109,12,-10,42,-6,-36,-68,75,105,0,0,0,1,-2,-6,1307,0,0,-1,307,2161,4547,645,-8,7,-30,1,-55,13,-1877,50,227,650,526,1049,731,492,806,690,601,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.36171353478857715,1.3998819819072685,1.0870368337641807,81,59,-26,0,0,-1,30.7,8,-7,29,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119408,232156111,16,39,-3,-6,-35,-67,65,248,-1,0,0,3,-2,-6,1308,0,0,-1,308,2161,4547,645,-11,-26,1,-31,-26,8,-1508,-343,447,942,260,1485,272,514,773,704,579,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.3600541127359706,1.3990444280698182,1.0849626704603104,74,252,-70,0,0,-1,30.8,11,26,-2,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119424,232158112,23,53,-42,-5,-34,-68,55,179,1,0,0,3,-2,-6,1308,0,0,-1,308,2161,4547,645,-15,-35,28,25,-4,39,-1219,-701,113,770,436,1459,295,526,777,713,598,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.3528537204838365,1.3982405006559637,1.077121920475733,74,198,-110,0,0,-1,30.8,15,35,-29,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119440,232160115,-8,36,-15,-5,-33,-70,-86,-7,2,0,0,3,-1,-5,1308,0,0,-1,308,2161,4547,645,6,-24,9,45,21,-41,-2423,118,230,757,1090,711,402,508,798,680,589,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.3493005617112234,1.3975608056989817,1.0737277795367604,-97,-4,-85,0,0,-1,30.8,-6,24,-10,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119456,232162116,-34,-3,29,-6,-32,-70,-133,-154,2,0,0,3,-1,-5,1308,0,0,-1,307,2226,1744,645,24,2,-21,-24,-3,-66,-2559,203,244,646,1517,158,716,512,833,686,577,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.3525335588043767,1.3973745808034412,1.0778608571117712,-171,-189,-41,0,0,-1,30.7,-24,-2,20,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119472,232164118,-13,-14,19,-6,-33,-68,-11,-162,1,0,0,4,-1,-5,1307,0,0,-1,307,2226,1744,645,9,9,-14,-6,-16,35,-2184,-72,171,305,1279,382,986,524,806,664,605,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.355499722679052,1.3976587177396065,1.0812004222906992,-29,-209,-49,0,0,-1,30.7,-9,-9,13,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119488,232166120,6,0,19,-6,-33,-67,68,-2,1,0,0,4,-1,-5,1308,1,0,-1,308,2226,1744,645,-4,0,-14,-11,-39,34,-1714,-347,386,451,766,893,845,519,765,691,581,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.3591576485215838,1.3973401908780214,1.084729730539955,69,-35,-48,1,0,-1,30.8,5,0,13,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119504,232168122,15,38,-7,-6,-32,-66,56,194,0,0,0,3,-1,-6,1308,1,0,-1,308,2226,1744,645,-10,-25,4,14,-5,-18,-954,-333,432,855,376,1382,346,521,756,726,570,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.35701758844100184,1.39657112457724,1.0822020975444868,65,200,-73,1,0,-1,30.8,11,25,-5,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119520,232170123,19,5,-32,-5,-31,-69,32,-17,0,0,0,3,-1,-6,1308,1,0,-1,307,2226,1744,645,-13,-3,22,15,40,36,-1924,-11,184,380,926,932,717,521,773,709,589,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.35291778193194856,1.3968705929824945,1.077596122557349,46,-43,-101,1,0,-1,30.7,14,3,-23,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119536,232172125,1,-16,-21,-5,-32,-71,-34,-149,0,0,0,3,-1,-5,1307,0,0,-1,307,2226,1744,619,0,10,14,-29,34,-50,-2340,150,228,265,1355,466,865,503,817,664,602,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.3499466593924903,1.3975664446066716,1.0746306729848731,-38,-197,-92,0,0,-1,30.7,0,-10,-15,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119552,232174127,-27,-45,24,-6,-33,-71,-119,-170,0,0,0,3,-1,-5,1307,0,0,-1,307,2226,1744,619,19,30,-18,23,9,-26,-2585,339,228,557,1669,158,920,505,813,654,566,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.3547347810838471,1.3983335651171982,1.0801648155574313,-152,-248,-47,0,0,-1,30.7,-19,-30,17,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119568,232176129,15,-26,34,-6,-34,-69,114,-19,0,0,0,3,-2,-5,1308,0,0,-1,308,2226,1744,619,-10,17,-24,-50,-32,23,-2147,116,250,294,720,890,1055,515,785,698,591,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.3598526892612687,1.3987414413274517,1.0850479885935806,123,-79,-35,0,0,-1,30.8,10,-17,23,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119584,232178130,20,39,-6,-5,-33,-67,83,239,0,0,0,3,-2,-5,1308,0,0,-1,308,2226,1744,619,-13,-26,3,-4,-64,16,-1278,-295,418,881,230,1526,324,503,777,706,584,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.35791165882844006,1.397928159559618,1.0826168329468766,98,245,-73,0,0,-1,30.8,13,26,-4,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119600,232180132,-4,67,-41,-5,-32,-69,-56,262,0,0,0,3,-1,-5,1308,0,0,-1,308,2226,1744,619,3,-45,28,61,-12,46,-1339,-190,221,1527,818,1694,158,524,775,718,584,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.34946068607573,1.3967918951454057,1.074142787204865,-65,297,-110,0,0,-1,30.8,-3,45,-29,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119616,232182134,1,46,-30,-5,-30,-70,-32,23,0,0,0,3,-1,-5,1308,0,0,-1,308,2200,5214,619,0,-30,20,-19,43,-30,-2444,53,230,690,924,936,410,526,789,690,586,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.3437088517224004,1.396043361517881,1.0683020092881135,-36,39,-100,0,0,-1,30.8,0,30,-21,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119632,232184136,-20,-6,24,-5,-30,-71,-94,-192,0,0,0,4,-2,-5,1308,0,0,-1,308,2200,5214,619,14,4,-18,5,-22,-58,-2065,299,157,448,1482,172,858,507,802,682,579,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.3452638608970497,1.3962186344661958,1.070452724757529,-119,-228,-47,0,0,-1,30.8,-14,-4,17,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119648,232186138,-8,-21,28,-5,-30,-70,-18,-173,0,0,0,4,-2,-5,1308,1,0,-1,308,2200,5214,619,6,14,-20,-1,14,-5,-2306,540,42,297,1302,336,1025,514,813,680,586,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.3497272023748188,1.3964406808564265,1.0751975743109226,-31,-224,-42,1,0,-1,30.8,-5,-14,19,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119664,232188140,34,-24,21,-5,-31,-67,148,-104,0,0,0,3,-1,-6,1308,1,0,-1,308,2200,5214,619,-23,15,-15,-77,-17,32,-2055,-115,397,158,929,1000,1426,526,771,683,595,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.3542130862659096,1.3967106536198275,1.0789387168151183,177,-159,-46,1,0,-1,30.8,24,-15,14,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119680,232190141,34,1,9,-4,-31,-66,81,77,0,0,0,3,-1,-6,1308,1,0,-1,309,2200,5214,619,-23,-1,-7,42,-4,21,-689,-305,365,512,551,1147,754,514,783,716,586,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.356249866255818,1.3965927949666765,1.0801911917302673,111,47,-57,1,0,-1,30.9,24,1,6,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119696,232192143,2,16,-7,-4,-30,-67,-37,109,0,0,0,3,-1,-6,1309,0,0,-1,309,2200,5214,619,-1,-11,4,23,19,-24,-2021,-146,344,855,776,989,348,521,765,726,591,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.35486343366281614,1.3962674567133766,1.0787440012351173,-39,95,-74,0,0,-1,30.9,1,11,-5,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119712,232194145,-7,5,-27,-4,-30,-70,-80,-27,0,0,0,3,-1,-6,1308,0,0,-1,309,2200,5214,619,6,-3,18,-30,7,-6,-1942,-159,400,633,1196,653,482,521,781,680,600,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.3511551360959168,1.3963155030654544,1.075184705631444,-91,-52,-97,0,0,-1,30.9,-6,3,-19,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119728,232196147,-20,-18,-4,-4,-30,-70,-72,-123,0,0,0,3,-1,-5,1308,0,0,-1,308,2200,5214,645,14,12,2,32,9,7,-2500,65,139,459,1384,377,739,498,833,671,610,1,7,0,1,1,17,480372094,116395375,5782,961,2703,-0.35111182542089664,1.3967332731884083,1.0756374481532927,-96,-171,-74,0,0,-1,30.8,-14,-12,-3,-26.598567305589597,578.1992741767267,-92.55928066564294,96.30526579606769,73.96704718428855
119744,232198148,-27,-34,42,-5,-31,-69,-70,-118,0,0,0,3,-1,-5,1308,0,0,-1,308,2200,5214,645,19,22,-30,-11,23,-65,-2837,247,310,535,1329,251,844,495,783,656,602,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3575596544227336,1.3970907628404923,1.0828573045045546,-102,-183,-27,0,0,-1,30.8,-19,-22,29,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
119760,232200150,31,4,17,-4,-31,-67,165,127,0,0,0,1,-1,-5,1308,0,0,-1,308,2200,5214,645,-21,-3,-13,-48,-69,68,-1608,-206,407,472,282,1384,820,517,787,693,594,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.36050487123582386,1.3968328742487963,1.0851026132712907,192,100,-50,0,0,-1,30.8,21,3,12,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
119776,232202152,48,55,-30,-3,-31,-66,152,203,0,0,0,1,-1,-5,1308,0,0,-1,308,2128,2065,645,-33,-36,20,-2,-26,31,-1523,-509,237,651,158,1757,538,508,763,708,620,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.355440006078257,1.3959001996672833,1.0787884270341408,197,227,-96,0,0,-1,30.8,33,36,-21,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
119792,232204154,6,60,-29,-3,-29,-68,-89,174,0,0,0,4,-1,-5,1308,0,0,-1,308,2128,2065,645,-4,-40,19,23,-21,-17,-1798,-334,565,1260,851,1300,158,519,750,713,598,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3499050548772891,1.3945555313652902,1.072986675379365,-86,205,-97,0,0,-1,30.8,4,40,-20,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
119808,232206156,-25,13,-12,-3,-28,-70,-151,-97,1,0,0,4,-1,-5,1308,0,0,-1,308,2128,2065,645,17,-9,7,30,20,-3,-1880,-42,420,711,1440,348,460,524,811,665,586,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3469364179430611,1.3942838443849295,1.0705888080834391,-178,-112,-82,0,0,-1,30.8,-17,9,-8,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
119824,232208158,-18,-15,7,-3,-28,-69,-30,-207,3,0,0,3,-1,-5,1308,1,0,-1,308,2128,2065,645,13,10,-6,-15,49,-64,-2797,252,259,242,1423,292,1001,503,817,676,602,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3482555739233553,1.3945410196860104,1.0723901147032269,-48,-250,-62,1,0,-1,30.8,-12,-10,5,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
119840,232210159,3,-6,66,-4,-29,-67,37,-82,1,0,0,3,-1,-5,1308,1,0,-1,308,2128,2065,645,-1,4,-47,-31,-54,-25,-2193,-126,248,448,889,592,1030,515,779,665,581,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.35734492623721115,1.3941977505383394,1.0815878892712538,37,-117,-1,1,0,-1,30.8,2,-4,46,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
119856,232212161,16,0,29,-4,-29,-64,50,22,0,0,0,3,-1,-6,1308,0,0,-1,308,2128,2065,645,-11,0,-21,-1,-23,52,-1765,118,279,543,699,913,804,519,796,698,579,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3606026649168665,1.39401690382102,1.0845483125687956,62,-7,-35,0,0,-1,30.8,11,0,20,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
119872,232214163,33,22,-21,-3,-28,-65,113,113,0,0,0,3,-1,-6,1308,0,0,-1,307,2128,2065,645,-22,-15,14,-19,-2,33,-1363,-345,223,510,430,1372,642,515,748,718,595,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3577792686297563,1.393698431849054,1.0808991008529816,143,107,-86,0,0,-1,30.7,22,15,-15,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
119888,232216165,6,35,-43,-2,-27,-67,-49,91,0,0,0,3,-1,-5,1307,0,0,-1,307,2128,2065,645,-3,-23,29,54,-1,-19,-1548,-317,230,802,847,1046,255,512,748,719,596,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3510241163754235,1.3932964291906296,1.0739294596315574,-45,99,-110,0,0,-1,30.7,3,23,-30,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
119904,232218166,-29,-15,-5,-3,-27,-69,-167,-148,0,0,0,3,-1,-5,1308,0,0,-1,307,2128,2065,645,21,9,3,6,53,-34,-2549,338,338,631,1628,158,595,515,796,664,591,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.35034349894835215,1.3936276125321596,1.0739831047678887,-199,-190,-74,0,0,-1,30.7,-21,-9,-4,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
119920,232220168,-13,-46,25,-3,-28,-69,-16,-201,0,0,0,3,-1,-5,1308,0,0,-1,308,2128,2065,645,10,30,-18,-26,32,-25,-2597,238,103,195,1405,243,1115,515,796,655,607,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3553249304790744,1.3943941133874584,1.0793980170255235,-32,-275,-44,0,0,-1,30.8,-10,-30,17,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
119936,232222170,-1,-11,32,-3,-29,-67,42,2,0,0,0,3,-1,-5,1308,0,0,-1,308,2157,3892,663,1,7,-23,-6,-71,10,-2060,57,213,530,806,807,816,505,794,699,601,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.35939419270610273,1.3944932908734726,1.0835991592464351,38,-38,-35,0,0,-1,30.8,-1,-7,22,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
119952,232224172,20,26,9,-3,-29,-64,106,178,0,0,0,3,-2,-5,1308,0,0,-1,308,2157,3892,663,-13,-18,-7,-30,-42,38,-1732,86,269,735,281,1409,535,515,765,719,588,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.35907541576859764,1.393889545083888,1.0828492452607161,123,175,-55,0,0,-1,30.8,13,18,6,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
119968,232226174,35,49,-38,-2,-28,-65,102,193,0,0,0,3,-2,-5,1308,0,0,-1,309,2157,3892,663,-24,-32,26,-10,1,32,-1013,-144,148,696,276,1597,396,528,721,716,596,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.35298442723489787,1.3931587090712523,1.0758088195687856,135,214,-103,0,0,-1,30.9,24,32,-27,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
119984,232228175,-1,55,-32,-1,-26,-68,-68,126,0,0,0,3,-1,-5,1309,0,0,-1,309,2157,3892,663,1,-36,21,50,-27,-24,-1727,-46,86,1011,804,1120,158,508,775,704,589,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3467286035229544,1.3922289663476324,1.0694874666889946,-70,155,-100,0,0,-1,30.9,-1,36,-22,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120000,232230177,-11,10,3,-2,-25,-69,-112,-140,0,0,0,3,-1,-5,1308,0,0,-1,309,2157,3892,663,8,-7,-3,-8,61,-69,-2740,402,335,559,1395,336,675,519,798,690,588,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.34653504654454553,1.3919633135284246,1.0695748459272156,-125,-155,-66,0,0,-1,30.9,-8,7,2,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120016,232232179,4,-30,34,-2,-26,-66,0,-231,0,0,0,3,-2,-5,1308,0,0,-1,308,2157,3892,663,-2,20,-25,-42,-14,-5,-2094,109,207,158,1359,288,1247,528,765,679,594,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.35167392541905595,1.392498686865092,1.074767828742921,2,-287,-32,0,0,-1,30.8,2,-20,24,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120032,232234181,13,-22,41,-2,-26,-64,44,-69,0,0,0,3,-2,-5,1308,0,0,-1,308,2157,3892,663,-8,14,-30,7,-39,37,-1800,70,255,373,902,665,1020,508,781,704,591,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3576373150708252,1.3926813320780962,1.0805760010345686,55,-117,-23,0,0,-1,30.8,8,-14,29,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120048,232236183,18,15,9,-2,-26,-63,34,107,0,0,0,3,-1,-5,1308,0,0,-1,308,2157,3892,663,-12,-10,-7,-20,1,9,-1472,-111,508,722,570,1115,552,515,737,719,592,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3586474750503428,1.392268327791937,1.0811764269012007,50,96,-54,0,0,-1,30.8,12,10,6,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120064,232238184,33,16,-25,-1,-26,-63,76,81,0,0,0,3,-1,-5,1308,0,0,-1,308,2157,3892,663,-22,-11,17,8,16,-15,-1132,-529,180,503,570,1244,641,526,735,733,593,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.35559044436522114,1.392116212689828,1.0772891166880765,108,71,-88,0,0,-1,30.8,22,11,-18,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120080,232240186,-4,-14,-26,-1,-26,-66,-82,-79,0,0,0,3,-2,-6,1308,0,0,-1,308,2157,3892,663,3,9,17,41,47,12,-1675,-360,125,508,1301,525,625,507,750,708,606,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3530012217871969,1.392617209682974,1.0747647340580713,-87,-119,-92,0,0,-1,30.8,-3,-9,-18,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120096,232242188,-35,-21,-9,-1,-26,-68,-143,-96,0,0,0,3,-2,-6,1308,0,0,-1,308,2286,2142,663,24,14,6,-17,8,-9,-2645,198,343,662,1494,277,526,502,802,693,604,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3520063490196585,1.393148680730944,1.07460600281917,-179,-143,-77,0,0,-1,30.8,-24,-14,-7,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120112,232244190,1,-33,18,-1,-27,-66,22,-111,0,0,0,3,-2,-5,1308,0,0,-1,308,2286,2142,663,0,22,-13,-20,-3,-14,-2508,252,254,283,1116,548,1013,514,785,673,604,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.355869941620942,1.3937123091050956,1.0785309963198202,22,-171,-48,0,0,-1,30.8,0,-22,12,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120128,232246192,16,6,22,-1,-28,-65,93,113,0,0,0,3,-2,-5,1308,0,0,-1,308,2286,2142,654,-11,-5,-16,-21,-76,14,-2088,-118,235,627,444,1196,692,507,752,701,607,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3589659842097065,1.3934439704283597,1.0812869561517129,108,91,-43,0,0,-1,30.8,11,5,15,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120144,232248194,18,64,0,0,-27,-64,43,301,0,0,0,3,-2,-5,1308,0,0,-1,308,2286,2142,654,-12,-43,0,10,-30,-10,-1760,-399,599,1205,171,1680,158,523,708,730,584,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3572180023804108,1.3917285725020139,1.0790357418482879,61,338,-64,0,0,-1,30.8,12,43,-1,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120160,232250195,9,58,-26,0,-25,-65,-19,152,0,0,0,3,-2,-5,1308,0,0,-1,308,2286,2142,654,-6,-39,17,21,9,44,-1104,-583,292,936,582,1242,199,532,758,725,588,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3517566251625991,1.3906574057273187,1.073271700650933,-10,185,-91,0,0,-1,30.8,6,39,-18,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120176,232252197,-8,15,-11,0,-24,-66,-86,-128,0,0,0,3,-2,-5,1308,0,0,-1,308,2286,2142,654,6,-10,7,18,35,-28,-2438,-124,178,512,1324,448,675,503,775,691,596,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3496280092955515,1.3904132497165587,1.0713210850804025,-94,-137,-77,0,0,-1,30.8,-6,10,-8,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120192,232254199,-23,-22,28,-1,-24,-66,-94,-198,0,0,0,3,-2,-5,1308,0,0,-1,308,2286,2142,654,17,14,-20,-16,-16,-58,-2407,181,156,460,1527,158,941,515,769,698,579,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3535580459183177,1.3906320778613441,1.0759194743011022,-118,-244,-38,0,0,-1,30.8,-17,-14,19,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120208,232256201,16,-30,33,-1,-25,-64,83,-141,0,0,0,3,-2,-5,1308,0,0,-1,308,2286,2142,654,-11,19,-24,-52,-8,11,-2443,96,119,158,1016,645,1268,530,771,690,598,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3595350736163279,1.3909613149893825,1.0816037024255172,98,-196,-31,0,0,-1,30.8,11,-19,23,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120224,232258202,35,2,14,0,-25,-62,131,31,0,0,0,3,-2,-5,1308,0,0,-1,308,2286,2142,654,-24,-2,-11,0,-17,31,-1953,-204,293,350,504,1157,948,519,743,714,588,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3626104319972939,1.390767560978117,1.0838626802789806,166,8,-48,0,0,-1,30.8,24,2,10,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120240,232260204,21,32,-16,0,-25,-63,26,187,0,0,0,3,-1,-5,1308,0,0,-1,308,2286,2142,654,-14,-22,10,25,-22,4,-946,-330,410,870,431,1346,312,515,718,730,577,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3598158171703938,1.3901720862237645,1.080524624562612,47,194,-79,0,0,-1,30.8,14,22,-11,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120256,232262206,-2,1,-25,1,-24,-65,-55,-32,0,0,0,3,-1,-5,1308,0,0,-1,308,2245,3267,654,2,-1,17,11,78,4,-1752,-192,279,574,1120,699,566,530,743,728,586,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.35700729626766897,1.3903404667054802,1.0777255630586202,-56,-55,-90,0,0,-1,30.8,-2,1,-18,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120272,232264208,-15,-24,-16,1,-24,-66,-66,-184,0,0,0,4,-2,-5,1308,0,0,-1,308,2245,3267,654,11,15,10,-24,2,-33,-2434,140,289,298,1485,303,872,512,796,682,606,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3558283531067309,1.3909535393167065,1.0769179990625792,-80,-232,-82,0,0,-1,30.8,-11,-15,-11,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
